dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval
Wainberg,36,0.1,0.5,"GoCoGrid-score (grid path, all blocks)",adapt_800_to_775_q0.175,0.43141657545304296,0.09948336497661471,0.29110785997954025,0.09223463199167828,170,309.0,1548.0,552,0.8003875968992248,0.09417076806395101,285.0,33
Wainberg,36,0.1,0.5,"GoCoGrid-oracle (grid path, all blocks)",adapt_800_to_775_q0.4,0.12902521708233244,0.0966782880770301,0.2859107941377726,0.08818506559222597,200,357.0,1848.0,547,0.8068181818181818,0.09074064459590381,326.0,163
Wainberg,36,0.1,0.5,"GoCoGrid-exp0 (grid path, all blocks)",adapt_800_to_775_q0.4,0.32535311829009234,0.09865382169622453,0.28943400446211354,0.09028074013540241,178,327.0,1629.0,545,0.7992633517495396,0.09279762489942117,298.0,65
Wainberg,36,0.1,0.5,"GoCoGrid-exp1 (grid path, all blocks)",adapt_800_to_775_q0.225,0.4312592314361121,0.09948285957300124,0.2907189729243202,0.09243831885117627,175,321.0,1751.0,552,0.8166761850371217,0.09410468400556259,296.0,56
Wainberg,36,0.2,0.1,"GoCoGrid-knap (grid path, all blocks)",adapt_650_to_625_q0.225,0.00011557830032511143,0.18569706277850057,0.37813229414430133,0.17099597907647546,264,495.0,4145.0,946,0.8805790108564535,0.17469907852354408,438.0,94
Wainberg,36,0.2,0.1,"GoCoGrid-source (grid path, all blocks)",adapt_650_to_625_q0.4,0.002586131339334189,0.189065840784364,0.38068642470830544,0.1735564731989243,261,489.0,4187.0,956,0.8832099355146883,0.17709992506449712,433.0,118
Wainberg,36,0.2,0.1,"GoCoGrid-random1 (grid path, all blocks)",adapt_650_to_625_q0.3,0.01109355045744649,0.19101423672153262,0.38246867237002447,0.17456057029919766,260,486.0,3950.0,963,0.8769620253164557,0.17812882616342296,431.0,97
Wainberg,36,0.2,0.1,"GoCoGrid-random2 (grid path, all blocks)",adapt_650_to_625_q0.3,0.02747126441680863,0.19243556337164364,0.38367392022889696,0.1797923478001077,259,488.0,4040.0,987,0.8792079207920792,0.1834677118649207,432.0,132
Wainberg,36,0.2,0.1,"GoCoGrid-random3 (grid path, all blocks)",adapt_650_to_625_q0.35,0.00797909505891165,0.19054055869440947,0.3821265804553273,0.1757494251767811,260,487.0,3991.0,968,0.877975444750689,0.17931828456004997,431.0,118
Wainberg,36,0.2,0.1,"GoCoGrid-score (grid path, all blocks)",adapt_650_to_625_q0.3,0.008176539924617593,0.19057499544774226,0.3821518390158744,0.1751092775284917,261,487.0,3970.0,964,0.8773299748110831,0.1787054942737606,431.0,121
Wainberg,36,0.2,0.1,"GoCoGrid-oracle (grid path, all blocks)",adapt_650_to_625_q0.5,1.2998041846642532e-05,0.1837575086796851,0.3759426204889764,0.16944066781681164,266,498.0,4250.0,935,0.8828235294117647,0.17316586211946455,440.0,182
Wainberg,36,0.2,0.1,"GoCoGrid-exp0 (grid path, all blocks)",adapt_650_to_625_q0.4,2.4228641122205122e-08,0.17911389603750155,0.3726048037340628,0.1650757203377868,260,488.0,3860.0,917,0.8735751295336788,0.1685927897635116,433.0,64
Wainberg,36,0.2,0.1,"GoCoGrid-exp1 (grid path, all blocks)",adapt_650_to_625_q0.4,0.02726407879250634,0.1924290019848609,0.38335027300156765,0.17798820124453962,261,489.0,4251.0,977,0.884968242766408,0.18153300605252,433.0,135
Wainberg,36,0.2,0.5,"GoCoGrid-knap (grid path, all blocks)",adapt_650_to_625_q0.3,0.4136496654488858,0.1991290024067891,0.388654939216506,0.18370029241878205,265,496.0,4312.0,1004,0.8849721706864564,0.18734767510952352,439.0,177
Wainberg,36,0.2,0.5,"GoCoGrid-source (grid path, all blocks)",adapt_650_to_625_q0.4,0.002586131339334189,0.189065840784364,0.38068642470830544,0.1735564731989243,261,489.0,4187.0,956,0.8832099355146883,0.17709992506449712,433.0,118
Wainberg,36,0.2,0.5,"GoCoGrid-random1 (grid path, all blocks)",adapt_650_to_625_q0.4,0.3524614050265633,0.198489468321841,0.3883190932455209,0.1817024224050541,262,488.0,4066.0,997,0.8799803246433842,0.18553450266775978,431.0,147
Wainberg,36,0.2,0.5,"GoCoGrid-random2 (grid path, all blocks)",adapt_650_to_625_q0.35,0.24099737340404076,0.19720211598054763,0.387390845153062,0.18303154563981805,259,488.0,4080.0,1002,0.8803921568627451,0.186703957828,432.0,157
Wainberg,36,0.2,0.5,"GoCoGrid-random3 (grid path, all blocks)",adapt_650_to_625_q0.4,0.1849902854730029,0.1964384787970987,0.3867372043096505,0.18054175189448188,260,487.0,4071.0,990,0.880373372635716,0.1841092583353432,431.0,155
Wainberg,36,0.2,0.5,"GoCoGrid-score (grid path, all blocks)",adapt_650_to_625_q0.4,0.2994302058439084,0.19790439923421937,0.38781554712163185,0.1807386201832706,262,489.0,4050.0,990,0.8792592592592593,0.1844268823258733,432.0,165
Wainberg,36,0.2,0.5,"GoCoGrid-oracle (grid path, all blocks)",adapt_650_to_625_q0.6,0.11034445550468336,0.1951535200756965,0.38524121131358624,0.18041576279359509,266,498.0,4379.0,987,0.8862754053436858,0.184140957096248,440.0,234
Wainberg,36,0.2,0.5,"GoCoGrid-exp0 (grid path, all blocks)",adapt_650_to_625_q0.4,2.4228641122205122e-08,0.17911389603750155,0.3726048037340628,0.1650757203377868,260,488.0,3860.0,917,0.8735751295336788,0.1685927897635116,433.0,64
Wainberg,36,0.2,0.5,"GoCoGrid-exp1 (grid path, all blocks)",adapt_650_to_625_q0.4,0.02726407879250634,0.1924290019848609,0.38335027300156765,0.17798820124453962,261,489.0,4251.0,977,0.884968242766408,0.18153300605252,433.0,135
Wainberg,37,0.05,0.1,"GoCoGrid-knap (grid path, all blocks)",adapt_1100_to_1050_q0.35,0.020379023189490197,0.045706313267354914,0.20429784297979361,0.04638583425066047,143,248.0,796.0,331,0.6884422110552764,0.04786500969092621,235.0,84
Wainberg,37,0.05,0.1,"GoCoGrid-source (grid path, all blocks)",adapt_1100_to_1050_q0.6,0.07023602277093327,0.04687141474319483,0.20662149771213884,0.04745168482932727,143,248.0,809.0,334,0.6934487021013597,0.04875497733517607,235.0,94
Wainberg,37,0.05,0.1,"GoCoGrid-random1 (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.028218785218461436,0.04597580447357466,0.20536089938367996,0.045656947960779105,140,237.0,676.0,328,0.6494082840236687,0.04705169960799827,224.0,79
Wainberg,37,0.05,0.1,"GoCoGrid-random2 (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.09221749590558836,0.04716640626867197,0.20784002649971717,0.04959170041631777,140,245.0,728.0,346,0.6634615384615384,0.05107087586916364,232.0,103
Wainberg,37,0.05,0.1,"GoCoGrid-random3 (grid path, all blocks)",adapt_1100_to_1050_q0.225,0.028855759880175524,0.04599795501588379,0.2052806486604018,0.04608811240575645,140,243.0,691.0,332,0.6483357452966715,0.04780121215565288,230.0,79
Wainberg,37,0.05,0.1,"GoCoGrid-score (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.006883117193038799,0.04487811767804644,0.20241684861015233,0.043905153942918315,141,237.0,658.0,322,0.6398176291793313,0.04519613466153622,225.0,67
Wainberg,37,0.05,0.1,"GoCoGrid-oracle (grid path, all blocks)",adapt_1100_to_1050_q0.6,6.855565581461141e-05,0.042341148477824816,0.19552199359977077,0.044978770803630275,148,266.0,840.0,324,0.6833333333333333,0.046359451804522375,252.0,139
Wainberg,37,0.05,0.1,"GoCoGrid-exp0 (grid path, all blocks)",adapt_1100_to_1050_q0.4,2.018492249495272e-13,0.03636527705339738,0.18297229042017793,0.03754253175979226,141,230.0,596.0,292,0.6140939597315436,0.0390445719909044,218.0,23
Wainberg,37,0.05,0.1,"GoCoGrid-exp1 (grid path, all blocks)",adapt_1100_to_1050_q0.6,0.07394453701050925,0.0469241740552134,0.20692847316432417,0.04759239117308677,139,244.0,805.0,332,0.6968944099378882,0.04893086026330294,231.0,88
Wainberg,37,0.05,0.5,"GoCoGrid-knap (grid path, all blocks)",adapt_1100_to_1050_q0.35,0.020379023189490197,0.045706313267354914,0.20429784297979361,0.04638583425066047,143,248.0,796.0,331,0.6884422110552764,0.04786500969092621,235.0,84
Wainberg,37,0.05,0.5,"GoCoGrid-source (grid path, all blocks)",adapt_1100_to_1050_q0.6,0.07023602277093327,0.04687141474319483,0.20662149771213884,0.04745168482932727,143,248.0,809.0,334,0.6934487021013597,0.04875497733517607,235.0,94
Wainberg,37,0.05,0.5,"GoCoGrid-random1 (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.028218785218461436,0.04597580447357466,0.20536089938367996,0.045656947960779105,140,237.0,676.0,328,0.6494082840236687,0.04705169960799827,224.0,79
Wainberg,37,0.05,0.5,"GoCoGrid-random2 (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.09221749590558836,0.04716640626867197,0.20784002649971717,0.04959170041631777,140,245.0,728.0,346,0.6634615384615384,0.05107087586916364,232.0,103
Wainberg,37,0.05,0.5,"GoCoGrid-random3 (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.3931905941315405,0.04940825831736645,0.21255816924994184,0.0509671049531425,142,247.0,753.0,354,0.6719787516600265,0.05257291611914596,234.0,113
Wainberg,37,0.05,0.5,"GoCoGrid-score (grid path, all blocks)",adapt_1100_to_1050_q0.5,0.27088586420191063,0.04868017981559827,0.21058312378262098,0.046721519382632,141,239.0,704.0,332,0.6605113636363636,0.0480125001012499,227.0,92
Wainberg,37,0.05,0.5,"GoCoGrid-oracle (grid path, all blocks)",adapt_1100_to_1050_q0.6,6.855565581461141e-05,0.042341148477824816,0.19552199359977077,0.044978770803630275,148,266.0,840.0,324,0.6833333333333333,0.046359451804522375,252.0,139
Wainberg,37,0.05,0.5,"GoCoGrid-exp0 (grid path, all blocks)",adapt_1100_to_1050_q0.4,2.018492249495272e-13,0.03636527705339738,0.18297229042017793,0.03754253175979226,141,230.0,596.0,292,0.6140939597315436,0.0390445719909044,218.0,23
Wainberg,37,0.05,0.5,"GoCoGrid-exp1 (grid path, all blocks)",adapt_1100_to_1050_q0.6,0.07394453701050925,0.0469241740552134,0.20692847316432417,0.04759239117308677,139,244.0,805.0,332,0.6968944099378882,0.04893086026330294,231.0,88
Wainberg,37,0.1,0.1,"GoCoGrid-knap (grid path, all blocks)",adapt_800_to_775_q0.175,0.05954713007329062,0.09542257405194073,0.28590768798175725,0.094564759610838,215,414.0,1988.0,585,0.7917505030181087,0.0960776185016936,392.0,50
Wainberg,37,0.1,0.1,"GoCoGrid-source (grid path, all blocks)",adapt_800_to_775_q0.3,0.08673317667058894,0.09599187215590661,0.2866626298643603,0.0951691268820987,214,413.0,1994.0,586,0.7928786359077231,0.09675233894168903,390.0,53
Wainberg,37,0.1,0.1,"GoCoGrid-random1 (grid path, all blocks)",adapt_800_to_775_q0.05,0.05033688685519382,0.0951770300746681,0.2860116543101143,0.0924625621865625,209,405.0,1799.0,576,0.7748749305169539,0.09422165717427969,382.0,23
Wainberg,37,0.1,0.1,"GoCoGrid-random2 (grid path, all blocks)",adapt_800_to_775_q0.1,0.06331679875642891,0.0955044004633367,0.2865089928260665,0.09327642984748037,210,409.0,1810.0,580,0.7740331491712708,0.09496166690108443,387.0,27
Wainberg,37,0.1,0.1,"GoCoGrid-random3 (grid path, all blocks)",adapt_800_to_775_q0.125,0.09471473314687923,0.09612930521024636,0.28714520971876084,0.09403060040911979,211,408.0,1826.0,583,0.7765607886089814,0.09603358639436414,384.0,35
Wainberg,37,0.1,0.1,"GoCoGrid-score (grid path, all blocks)",adapt_800_to_775_q0.05,0.051044255039494196,0.09519584223642195,0.28607831690026786,0.09129922221064467,207,403.0,1778.0,570,0.7733408323959505,0.09298796402962714,381.0,12
Wainberg,37,0.1,0.1,"GoCoGrid-oracle (grid path, all blocks)",adapt_800_to_775_q0.5,0.004776357445695698,0.09251218615163664,0.2812679970759755,0.09074751308455957,223,436.0,2085.0,572,0.7908872901678657,0.09328492511647217,407.0,149
Wainberg,37,0.1,0.1,"GoCoGrid-exp0 (grid path, all blocks)",adapt_800_to_775_q0.4,0.06733992136598879,0.09559886475284606,0.2864163023050136,0.09387297580650004,213,410.0,1837.0,582,0.7768100163309745,0.09545618786609036,387.0,36
Wainberg,37,0.1,0.1,"GoCoGrid-exp1 (grid path, all blocks)",adapt_800_to_775_q0.2,0.08946628963922543,0.09603935553546544,0.2868707269709451,0.09494751438485917,213,412.0,1994.0,585,0.7933801404212638,0.09653072644444949,389.0,48
Wainberg,37,0.1,0.5,"GoCoGrid-knap (grid path, all blocks)",adapt_800_to_775_q0.25,0.4572375118768064,0.09967828634212424,0.2916203535456038,0.09793642293009239,216,415.0,2088.0,600,0.8012452107279694,0.09950604717494466,392.0,82
Wainberg,37,0.1,0.5,"GoCoGrid-source (grid path, all blocks)",adapt_800_to_775_q0.35,0.47000874368091994,0.09977450928626916,0.2917224260771503,0.09772045415487658,214,413.0,2082.0,597,0.8016330451488953,0.09929007839972885,390.0,79
Wainberg,37,0.1,0.5,"GoCoGrid-random1 (grid path, all blocks)",adapt_800_to_775_q0.075,0.37867036816077515,0.09907506391684365,0.2914232363423701,0.09520357205784487,211,408.0,1858.0,589,0.7804090419806243,0.0972792563237385,383.0,50
Wainberg,37,0.1,0.5,"GoCoGrid-random2 (grid path, all blocks)",adapt_800_to_775_q0.15,0.3878869613366507,0.09914789155048573,0.2912350614133128,0.09666217629883853,212,413.0,1871.0,597,0.7792624265098878,0.0985232962868595,390.0,56
Wainberg,37,0.1,0.5,"GoCoGrid-random3 (grid path, all blocks)",adapt_800_to_775_q0.175,0.47703078118157677,0.09982710108168834,0.29218061803710366,0.0969856849286993,213,412.0,1866.0,598,0.7792068595927116,0.09898490199576253,388.0,59
Wainberg,37,0.1,0.5,"GoCoGrid-score (grid path, all blocks)",adapt_800_to_775_q0.1,0.36179382388847425,0.09894175339131286,0.2912905948372239,0.09457566997813947,207,405.0,1825.0,584,0.7780821917808219,0.09626441179712195,383.0,36
Wainberg,37,0.1,0.5,"GoCoGrid-oracle (grid path, all blocks)",adapt_800_to_775_q0.6,0.10967098009169263,0.0963923404588973,0.2859326077359076,0.09594108482902187,225,438.0,2205.0,591,0.8013605442176871,0.09833779051717498,408.0,179
Wainberg,37,0.1,0.5,"GoCoGrid-exp0 (grid path, all blocks)",adapt_800_to_775_q0.5,0.12666003254794472,0.09662531505276838,0.28759412525845407,0.09526640541282269,214,418.0,1898.0,589,0.779768177028451,0.0970559867752308,393.0,62
Wainberg,37,0.1,0.5,"GoCoGrid-exp1 (grid path, all blocks)",adapt_800_to_775_q0.3,0.47912676255971204,0.09984309638937755,0.29180339217596196,0.09796154906807342,214,413.0,2099.0,598,0.8032396379228204,0.0995311733129257,390.0,80
Wainberg,37,0.2,0.1,"GoCoGrid-knap (grid path, all blocks)",adapt_650_to_625_q0.275,0.08650331796120042,0.19459783689399882,0.3859515186379415,0.18751875518079344,287,599.0,4715.0,1032,0.8729586426299045,0.19054773489839671,528.0,192
Wainberg,37,0.2,0.1,"GoCoGrid-source (grid path, all blocks)",adapt_650_to_625_q0.4,0.00030249727919351216,0.18662565346255738,0.379659488009977,0.1778182343919099,283,591.0,4588.0,983,0.8711857018308631,0.18054767526330803,522.0,131
Wainberg,37,0.2,0.1,"GoCoGrid-random1 (grid path, all blocks)",adapt_650_to_625_q0.4,0.06335590581015915,0.19395187489119992,0.3855324090395906,0.18541764523936205,278,581.0,4399.0,1021,0.8679245283018868,0.18817401238323617,518.0,147
Wainberg,37,0.2,0.1,"GoCoGrid-random2 (grid path, all blocks)",adapt_650_to_625_q0.3,0.03612472332814622,0.19289391741849984,0.38484547540786845,0.184067003428936,280,587.0,4384.0,1016,0.8661040145985401,0.1870964423652287,522.0,145
Wainberg,37,0.2,0.1,"GoCoGrid-random3 (grid path, all blocks)",adapt_650_to_625_q0.35,0.05549225381899636,0.19369163525102007,0.38532117646349795,0.18548357445524935,280,587.0,4419.0,1021,0.8671645168590179,0.18830845641493546,522.0,162
Wainberg,37,0.2,0.1,"GoCoGrid-score (grid path, all blocks)",adapt_650_to_625_q0.4,0.0223385220426924,0.19208147141001855,0.38395904369778944,0.18245022990196352,281,589.0,4361.0,1008,0.8649392341206146,0.1856940862887416,521.0,149
Wainberg,37,0.2,0.1,"GoCoGrid-oracle (grid path, all blocks)",adapt_650_to_625_q0.6,0.0004873363324609547,0.1871402232728956,0.37962325472320285,0.18081492794785334,287,606.0,4749.0,998,0.8723941882501579,0.18380471227754264,535.0,232
Wainberg,37,0.2,0.1,"GoCoGrid-exp0 (grid path, all blocks)",adapt_650_to_625_q0.4,7.70683926357514e-09,0.17834389199684275,0.3726814692973112,0.17114887730626932,280,582.0,4274.0,952,0.8638277959756668,0.17398236118612434,516.0,81
Wainberg,37,0.2,0.1,"GoCoGrid-exp1 (grid path, all blocks)",adapt_650_to_625_q0.4,0.0014986766347810162,0.18838133947613045,0.38108886143853604,0.18208992830015727,283,592.0,4652.0,1003,0.8727429062768701,0.1848316809776565,524.0,149
Wainberg,37,0.2,0.5,"GoCoGrid-knap (grid path, all blocks)",adapt_650_to_625_q0.4,0.4918152540518804,0.19991779700354004,0.3900295224612386,0.19204426736721464,287,599.0,4783.0,1053,0.874764791971566,0.19506445294658864,528.0,220
Wainberg,37,0.2,0.5,"GoCoGrid-source (grid path, all blocks)",adapt_650_to_625_q0.5,0.2591135666190396,0.19742423625539296,0.38810991652471055,0.1916117357642855,283,595.0,4775.0,1047,0.875392670157068,0.1944056014003961,525.0,216
Wainberg,37,0.2,0.5,"GoCoGrid-random1 (grid path, all blocks)",adapt_650_to_625_q0.5,0.47108094282552915,0.1997093078760428,0.390044141615091,0.19054215053570528,279,584.0,4482.0,1044,0.8697010263275323,0.19332119278097112,520.0,189
Wainberg,37,0.2,0.5,"GoCoGrid-random2 (grid path, all blocks)",adapt_650_to_625_q0.4,0.496182886899876,0.1999616553599892,0.390129253002442,0.1925463401010742,281,589.0,4497.0,1056,0.8690237936402045,0.19564024894586743,522.0,198
Wainberg,37,0.2,0.5,"GoCoGrid-random3 (grid path, all blocks)",adapt_650_to_625_q0.4,0.12947936636958823,0.1955150953652525,0.3867677397987546,0.18655997800608132,280,587.0,4433.0,1026,0.8675840288743515,0.18938485996576743,522.0,170
Wainberg,37,0.2,0.5,"GoCoGrid-score (grid path, all blocks)",adapt_650_to_625_q0.5,0.4404776857933085,0.1994006306882698,0.38961822906453986,0.19202238468177313,282,593.0,4501.0,1053,0.8682514996667408,0.19508533290779606,524.0,206
Wainberg,37,0.2,0.5,"GoCoGrid-oracle (grid path, all blocks)",adapt_650_to_625_q0.6,0.0004873363324609547,0.1871402232728956,0.37962325472320285,0.18081492794785334,287,606.0,4749.0,998,0.8723941882501579,0.18380471227754264,535.0,232
Wainberg,37,0.2,0.5,"GoCoGrid-exp0 (grid path, all blocks)",adapt_650_to_625_q0.4,7.70683926357514e-09,0.17834389199684275,0.3726814692973112,0.17114887730626932,280,582.0,4274.0,952,0.8638277959756668,0.17398236118612434,516.0,81
Wainberg,37,0.2,0.5,"GoCoGrid-exp1 (grid path, all blocks)",adapt_650_to_625_q0.5,0.32104328296485446,0.19814408110694265,0.3887261980335475,0.1922449143206384,283,595.0,4786.0,1050,0.8756790639364814,0.19503877995674898,525.0,219
Wainberg,38,0.05,0.1,"GoCoGrid-knap (grid path, all blocks)",adapt_1100_to_1050_q0.3,0.06402984407204712,0.046782492849159384,0.20582491059230573,0.04125433928129189,119,198.0,661.0,293,0.7004538577912254,0.042863668093151966,182.0,77
Wainberg,38,0.05,0.1,"GoCoGrid-source (grid path, all blocks)",adapt_1100_to_1050_q0.5,0.08738678860668359,0.04712191108687714,0.20646769559055683,0.04106086805154624,118,195.0,662.0,291,0.7054380664652568,0.04267019686340631,179.0,78
Wainberg,38,0.05,0.1,"GoCoGrid-random1 (grid path, all blocks)",adapt_1100_to_1050_q0.25,0.06559329739385958,0.046798472887757486,0.20647953550624767,0.04060810273485679,115,183.0,543.0,291,0.6629834254143646,0.042029236825069025,171.0,64
Wainberg,38,0.05,0.1,"GoCoGrid-random2 (grid path, all blocks)",adapt_1100_to_1050_q0.3,0.02028347027143376,0.04571175667553294,0.20384493711346113,0.041336258069001555,115,186.0,555.0,295,0.6648648648648648,0.042901616164555074,173.0,67
Wainberg,38,0.05,0.1,"GoCoGrid-random3 (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.0781245336909052,0.04699192371369163,0.20654239694542817,0.04091296647547568,115,186.0,558.0,293,0.6666666666666666,0.04261551325320694,172.0,64
Wainberg,38,0.05,0.1,"GoCoGrid-score (grid path, all blocks)",adapt_1100_to_1050_q0.35,0.026533377915471737,0.04594739591055207,0.2039522178870375,0.04189204814918135,118,186.0,572.0,299,0.6748251748251748,0.043348358817470886,172.0,75
Wainberg,38,0.05,0.1,"GoCoGrid-oracle (grid path, all blocks)",adapt_1100_to_1050_q0.6,0.0005129016154753556,0.04336557369468911,0.19670767646593845,0.04013924148451079,125,208.0,698.0,291,0.7020057306590258,0.04162545224794007,192.0,117
Wainberg,38,0.05,0.1,"GoCoGrid-exp0 (grid path, all blocks)",adapt_1100_to_1050_q0.35,5.931099586398071e-09,0.03894671482024495,0.1887221344870796,0.0339210336377672,114,179.0,485.0,260,0.6309278350515464,0.03534216772797944,167.0,27
Wainberg,38,0.05,0.1,"GoCoGrid-exp1 (grid path, all blocks)",adapt_1100_to_1050_q0.3,0.013621615462988203,0.04539844022970028,0.20287965512615874,0.04034854217564924,118,193.0,647.0,288,0.7017001545595054,0.04195787098750931,177.0,68
Wainberg,38,0.05,0.5,"GoCoGrid-knap (grid path, all blocks)",adapt_1100_to_1050_q0.3,0.06402984407204712,0.046782492849159384,0.20582491059230573,0.04125433928129189,119,198.0,661.0,293,0.7004538577912254,0.042863668093151966,182.0,77
Wainberg,38,0.05,0.5,"GoCoGrid-source (grid path, all blocks)",adapt_1100_to_1050_q0.6,0.4369262587996838,0.049654358063768556,0.21193460200996173,0.04317146323938921,120,199.0,688.0,303,0.7107558139534884,0.04478079205124929,183.0,95
Wainberg,38,0.05,0.5,"GoCoGrid-random1 (grid path, all blocks)",adapt_1100_to_1050_q0.35,0.3211185997083486,0.04899365996822622,0.21087550208986097,0.04242555970076822,116,186.0,570.0,300,0.6736842105263158,0.043741164031588314,174.0,82
Wainberg,38,0.05,0.5,"GoCoGrid-random2 (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.40368931369417205,0.049469978337400106,0.2116308839981044,0.04409762010852613,116,190.0,590.0,309,0.6779661016949152,0.04566297820407965,177.0,90
Wainberg,38,0.05,0.5,"GoCoGrid-random3 (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.0781245336909052,0.04699192371369163,0.20654239694542817,0.04091296647547568,115,186.0,558.0,293,0.6666666666666666,0.04261551325320694,172.0,64
Wainberg,38,0.05,0.5,"GoCoGrid-score (grid path, all blocks)",adapt_1100_to_1050_q0.4,0.15396362435500816,0.0478223956302964,0.20791829821913715,0.04445834003102684,119,190.0,619.0,311,0.6930533117932148,0.04591465069931637,176.0,97
Wainberg,38,0.05,0.5,"GoCoGrid-oracle (grid path, all blocks)",adapt_1100_to_1050_q0.6,0.0005129016154753556,0.04336557369468911,0.19670767646593845,0.04013924148451079,125,208.0,698.0,291,0.7020057306590258,0.04162545224794007,192.0,117
Wainberg,38,0.05,0.5,"GoCoGrid-exp0 (grid path, all blocks)",adapt_1100_to_1050_q0.35,5.931099586398071e-09,0.03894671482024495,0.1887221344870796,0.0339210336377672,114,179.0,485.0,260,0.6309278350515464,0.03534216772797944,167.0,27
Wainberg,38,0.05,0.5,"GoCoGrid-exp1 (grid path, all blocks)",adapt_1100_to_1050_q0.6,0.3433817165492423,0.04912676494358285,0.21080986373943242,0.04338252275817351,118,195.0,686.0,302,0.7157434402332361,0.04499185157003358,179.0,90
Wainberg,38,0.1,0.1,"GoCoGrid-knap (grid path, all blocks)",adapt_800_to_775_q0.1,0.04435108112943667,0.09501833074801933,0.28489074428934374,0.08734750016775247,180,325.0,1568.0,533,0.7927295918367347,0.0894795363024349,299.0,10
Wainberg,38,0.1,0.1,"GoCoGrid-source (grid path, all blocks)",adapt_800_to_775_q0.15,0.07467670806232125,0.09576345135579573,0.2860466503025822,0.08769926603658636,178,323.0,1572.0,535,0.794529262086514,0.09004236169005306,296.0,10
Wainberg,38,0.1,0.1,"GoCoGrid-random1 (grid path, all blocks)",adapt_800_to_775_q0.04,0.09806261202858307,0.09619163900576048,0.2868044495657186,0.08957385830659814,178,322.0,1542.0,543,0.7911802853437094,0.09174107103193797,296.0,15
Wainberg,38,0.1,0.1,"GoCoGrid-random2 (grid path, all blocks)",adapt_800_to_775_q0.05,0.0699430738519242,0.09566181229396599,0.28608436655192415,0.09013668368163619,177,321.0,1551.0,546,0.793036750483559,0.09223354323824129,296.0,22
Wainberg,38,0.1,0.1,"GoCoGrid-random3 (grid path, all blocks)",adapt_800_to_775_q0.05,0.09768002370447187,0.09618583015041712,0.2867506484986715,0.08943197941317142,176,321.0,1544.0,541,0.792098445595855,0.09152883896977652,296.0,16
Wainberg,38,0.1,0.1,"GoCoGrid-score (grid path, all blocks)",adapt_800_to_775_q0.02,0.03450997267277769,0.09468160354491716,0.28474309003563886,0.08835071814040082,176,320.0,1541.0,537,0.7923426346528228,0.09044757769700594,295.0,10
Wainberg,38,0.1,0.1,"GoCoGrid-oracle (grid path, all blocks)",adapt_800_to_775_q0.4,0.013759626437593316,0.09360018811221363,0.28266809562576634,0.0871184864543369,197,355.0,1768.0,545,0.7992081447963801,0.09003864563356828,324.0,130
Wainberg,38,0.1,0.1,"GoCoGrid-exp0 (grid path, all blocks)",adapt_800_to_775_q0.35,0.08922151975955661,0.0960434218676983,0.2862534296130565,0.0888281146613995,183,328.0,1569.0,543,0.7909496494582536,0.09131191666491578,300.0,29
Wainberg,38,0.1,0.1,"GoCoGrid-exp1 (grid path, all blocks)",adapt_800_to_775_q0.05,0.06685498573626816,0.09559638020316671,0.2858648777922485,0.08769926603658636,177,322.0,1576.0,534,0.7956852791878173,0.08983130217126876,296.0,9
Wainberg,38,0.1,0.5,"GoCoGrid-knap (grid path, all blocks)",adapt_800_to_775_q0.15,0.3853413643422774,0.09913088590177137,0.29026891785229775,0.08989193992757656,185,333.0,1668.0,548,0.8003597122302158,0.09212950582165112,306.0,35
Wainberg,38,0.1,0.5,"GoCoGrid-source (grid path, all blocks)",adapt_800_to_775_q0.3,0.3034704774378584,0.09847052747943273,0.2894264577615642,0.08988314578934731,182,329.0,1661.0,546,0.8019265502709211,0.09229659461154874,301.0,33
Wainberg,38,0.1,0.5,"GoCoGrid-random1 (grid path, all blocks)",adapt_800_to_775_q0.125,0.4441127050719534,0.09957916368814389,0.2914859590062699,0.09408776813063656,178,322.0,1609.0,564,0.7998756991920447,0.09625121193779526,296.0,48
Wainberg,38,0.1,0.5,"GoCoGrid-random2 (grid path, all blocks)",adapt_800_to_775_q0.225,0.4831441209986703,0.09987347092767601,0.29144401928890806,0.09589308079799151,178,322.0,1621.0,573,0.8013571869216533,0.09798994035459661,297.0,61
Wainberg,38,0.1,0.5,"GoCoGrid-random3 (grid path, all blocks)",adapt_800_to_775_q0.175,0.4489909687734716,0.09961627411420328,0.29136072115998274,0.09289921828969816,178,323.0,1595.0,556,0.7974921630094044,0.09509574483848916,297.0,43
Wainberg,38,0.1,0.5,"GoCoGrid-score (grid path, all blocks)",adapt_800_to_775_q0.15,0.45870701730527563,0.09968938344535891,0.29161922722350814,0.0949107327444637,177,321.0,1615.0,569,0.8012383900928792,0.09699796061568142,296.0,53
