dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval
DRIVE,52,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.5,0.411126155202594,0.09896413565709673,0.28311898284469883,0.09523735863776675,98,242.0,1954.0,211,0.8761514841351075,0.09670752827621582,208.0,72
DRIVE,52,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.6,0.43480777655052216,0.09924110873782667,0.28386883486201664,0.09496590910919149,103,253.0,2155.0,210,0.8825986078886311,0.09631575584727826,216.0,84
DRIVE,52,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.3884800285288963,0.09869371595686247,0.2831314299670391,0.09494047035272937,103,251.0,2141.0,210,0.8827650630546474,0.09630734986904761,214.0,77
DRIVE,52,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_226.694_to_225.614_q0.275,0.4591338656417293,0.09952556710265359,0.28387707559013237,0.0955183706644043,102,256.0,2106.0,212,0.8784425451092118,0.09699513633940517,219.0,12
DRIVE,53,0.1,0.1,GoDag (global grid),global_250,0.034026562758720943,0.09242782515116636,0.2752120924353729,0.095689716255317,100,227.0,1865.0,211,0.87828418230563,0.09830088187750202,190.0,0
DRIVE,53,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.05,0.09453916268961687,0.09407366365984833,0.2770700212561881,0.09570472489459445,100,228.0,1884.0,211,0.8789808917197452,0.09830742030150062,191.0,1
DRIVE,53,0.1,0.1,GoCo-random1 (paper path),global_250,0.09406873982434233,0.0940615931501123,0.277044021882387,0.095689716255317,100,227.0,1865.0,211,0.87828418230563,0.09830088187750202,190.0,0
DRIVE,53,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.075,0.09728808754579121,0.09414320722894264,0.27722795317950777,0.0962352288733743,100,228.0,1911.0,212,0.880690737833595,0.09883792428028046,191.0,3
DRIVE,53,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.03,0.09494624647622918,0.0940838804809421,0.27710156237788414,0.09570472489459445,100,228.0,1884.0,211,0.8789808917197452,0.09830742030150062,191.0,1
DRIVE,53,0.1,0.1,GoCo-dense-knap (tie-level path),global_247.539,0.0949324333661466,0.09408398087603344,0.2770795778909116,0.095496538803179,102,231.0,1876.0,211,0.8768656716417911,0.09820348988003061,192.0,0
DRIVE,53,0.1,0.5,GoDag (global grid),global_250,0.034026562758720943,0.09242782515116636,0.2752120924353729,0.095689716255317,100,227.0,1865.0,211,0.87828418230563,0.09830088187750202,190.0,0
DRIVE,53,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.20497284096270668,0.09624784663912472,0.279595208693849,0.0972181519320536,109,253.0,2244.0,213,0.8872549019607843,0.10002074906459221,204.0,77
DRIVE,53,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.75,0.4936175262044316,0.0999258890945652,0.28441683027815623,0.10011659122272258,108,255.0,2225.0,219,0.8853932584269663,0.10297102033301436,207.0,114
DRIVE,53,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.6,0.25991466952196807,0.09705865244808501,0.2806048998373428,0.09723140898528719,110,259.0,2274.0,213,0.886103781882146,0.09997291606838571,210.0,89
DRIVE,53,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.3056660480432639,0.09767142490777793,0.2813516224451788,0.09875398124086446,110,260.0,2291.0,216,0.8865124399825404,0.1015833351988375,210.0,97
DRIVE,53,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_226.694_to_225.614_q0.3,0.4781652503439742,0.09974641143010846,0.2843447408533958,0.09789737129401149,108,257.0,2223.0,215,0.8843904633378318,0.10073419270211885,212.0,6
DRIVE,54,0.1,0.1,GoDag (global grid),global_250,0.06160676495625166,0.09355747203709809,0.27717987591881466,0.09305407328219882,101,279.0,1854.0,211,0.8495145631067961,0.09564596178202793,232.0,0
DRIVE,54,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.5,0.0743190266345654,0.0934768846559904,0.27730047880830594,0.09467788058029246,105,298.0,2149.0,213,0.8613308515588646,0.09720269436071026,246.0,36
DRIVE,54,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.2,0.09910780243475542,0.09416732609430106,0.27834105357259425,0.09520795031472921,102,285.0,1939.0,213,0.853017019082001,0.097373873904466,237.0,24
DRIVE,54,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.3,0.09759680904916174,0.09412872173109485,0.2782982485344022,0.09472940070085248,105,305.0,2163.0,213,0.8589921405455386,0.09704320312969249,255.0,39
DRIVE,54,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.35,0.09922203932314444,0.09417020022394802,0.27834558031842555,0.09512351216150532,105,298.0,2178.0,213,0.8631772268135904,0.09736519470929467,247.0,41
DRIVE,54,0.1,0.1,GoCo-dense-knap (tie-level path),global_237.132,0.09619350051100128,0.09409768080600693,0.27801332873607293,0.09583155607671257,102,291.0,2099.0,213,0.8613625535969509,0.09825412900599624,240.0,0
DRIVE,54,0.1,0.5,GoDag (global grid),global_250,0.06160676495625166,0.09355747203709809,0.27717987591881466,0.09305407328219882,101,279.0,1854.0,211,0.8495145631067961,0.09564596178202793,232.0,0
DRIVE,54,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.1298679746466937,0.09487891699970559,0.2789989832502235,0.09480438117007045,109,319.0,2270.0,213,0.8594713656387665,0.09734860210425025,261.0,77
DRIVE,54,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.75,0.30848335776357616,0.09769790289177502,0.28261203632817183,0.09928776372016583,107,312.0,2187.0,220,0.8573388203017832,0.10166515849471408,256.0,98
DRIVE,54,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.75,0.314450453055228,0.09777502588710354,0.2826843961252967,0.09845282979289796,109,327.0,2369.0,218,0.8619670747150696,0.10095571457391077,268.0,140
DRIVE,54,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.14527763740002103,0.09519161182784275,0.2793409067620144,0.09561831976437758,109,323.0,2310.0,213,0.8601731601731601,0.09819170640539428,264.0,93
DRIVE,54,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_226.694_to_225.614_q0.6,0.48113529995217835,0.0997801329515657,0.28538361598611206,0.10058449122570554,109,327.0,2374.0,222,0.8622577927548442,0.10308737600671834,268.0,65
DRIVE,55,0.1,0.1,GoDag (global grid),global_250,0.07989805582900245,0.0941087637653997,0.2779224345219316,0.09176782340364684,92,278.0,1846.0,205,0.8494041170097508,0.0932381042672089,236.0,0
DRIVE,55,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.275,0.09966675412064452,0.09418266360655388,0.2783011321569534,0.0919092325301006,95,289.0,2012.0,205,0.8563618290258449,0.09342086564166477,243.0,15
DRIVE,55,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.075,0.08606126855230412,0.09382209190481221,0.27780965330588175,0.09198691467865709,92,280.0,1865.0,205,0.8498659517426274,0.0935584735411864,236.0,8
DRIVE,55,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.125,0.08052729930721209,0.09366272739690558,0.27763203911207135,0.09195262683007066,94,289.0,1998.0,205,0.8553553553553553,0.09344215559864551,243.0,13
DRIVE,55,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.1,0.0946704428388297,0.09405536268212751,0.27809060949732767,0.09189776273083623,94,288.0,1992.0,205,0.8554216867469879,0.09337935661921767,243.0,11
DRIVE,55,0.1,0.1,GoCo-dense-knap (tie-level path),adapt_245.669_to_242.969_q0.35,0.08575717191882976,0.09381269107446746,0.2778378951493793,0.09220689241860842,95,286.0,1903.0,206,0.8497109826589595,0.0937092288182332,241.0,0
DRIVE,55,0.1,0.5,GoDag (global grid),global_250,0.07989805582900245,0.0941087637653997,0.2779224345219316,0.09176782340364684,92,278.0,1846.0,205,0.8494041170097508,0.0932381042672089,236.0,0
DRIVE,55,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.28281081847907624,0.09735614559378485,0.2825591597724096,0.0919393403855812,105,327.0,2264.0,206,0.855565371024735,0.09379195225491764,269.0,85
DRIVE,55,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.75,0.4918526120741189,0.09990505361904832,0.2854371976289207,0.09407039658618542,102,316.0,2183.0,210,0.8552450755840586,0.09591021255567789,262.0,101
DRIVE,55,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.6,0.34858238236536143,0.09820342235445027,0.2834647061423054,0.09229507279490919,104,327.0,2267.0,207,0.8557565063961182,0.09403657352734623,271.0,83
DRIVE,55,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.34385383709525386,0.09814322581341792,0.28362102802002925,0.09248163332515433,105,325.0,2267.0,207,0.8566387295985884,0.09427530029566282,268.0,83
DRIVE,55,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_226.694_to_225.614_q0.35,0.35388264117592305,0.0982716259652803,0.28310033801035245,0.09652905284726018,103,318.0,2207.0,215,0.8559130040779338,0.09828653296836175,264.0,11
DRIVE,56,0.1,0.1,GoDag (global grid),global_250,0.07654883317448184,0.09403273985365837,0.27699321988056447,0.09194519908738073,94,220.0,1788.0,207,0.8769574944071589,0.09432012851421649,190.0,0
DRIVE,56,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.4,0.08754607013848231,0.09388271895501595,0.2769888868476655,0.09400360132085867,95,228.0,2011.0,209,0.8866235703630034,0.09612158720309917,195.0,28
DRIVE,56,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.15,0.09135696475310806,0.09399213341487181,0.27684812738095116,0.0946478294757064,94,228.0,1903.0,210,0.8801891749868629,0.09691350624479096,194.0,31
DRIVE,56,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.3,0.08616339688051211,0.09384497235324085,0.27691257388912555,0.09351414824670443,95,226.0,1999.0,209,0.886943471735868,0.09563950224327472,193.0,24
DRIVE,56,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.3,0.08727266334947137,0.09387535084068617,0.2769710635041117,0.09396886594731865,95,226.0,2005.0,209,0.887281795511222,0.09609421994388893,193.0,25
DRIVE,56,0.1,0.1,GoCo-dense-knap (tie-level path),global_242.436,0.0993048954680279,0.09419696925884849,0.2771697911235441,0.09408203674880516,96,229.0,1967.0,209,0.8835790543975597,0.09624249538312857,197.0,0
DRIVE,56,0.1,0.5,GoDag (global grid),global_250,0.07654883317448184,0.09403273985365837,0.27699321988056447,0.09194519908738073,94,220.0,1788.0,207,0.8769574944071589,0.09432012851421649,190.0,0
DRIVE,56,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.23642605541076678,0.09672229393565686,0.280355616983156,0.09805451032337523,99,254.0,2238.0,215,0.8865058087578195,0.10032855136324936,215.0,105
DRIVE,56,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.75,0.27161804782677834,0.09722033865176714,0.2807445609853016,0.10061436286023188,98,253.0,2185.0,220,0.8842105263157894,0.10289251551387797,215.0,119
DRIVE,56,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.75,0.42912330232007345,0.09917584235930632,0.2833240486004988,0.10059196846238498,100,261.0,2276.0,220,0.8853251318101933,0.10294370293933454,220.0,140
DRIVE,56,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.23417258409458908,0.0966882165926521,0.2804079072275434,0.09807782917819542,99,254.0,2239.0,215,0.8865564984368022,0.10035187021806954,215.0,104
DRIVE,56,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_226.694_to_225.614_q0.6,0.31422192870300447,0.09778265096543638,0.28134078619059827,0.10003237774897002,99,252.0,2163.0,219,0.883495145631068,0.10231118603789838,215.0,35
DRIVE,57,0.1,0.1,GoDag (global grid),global_250,0.006061806077058048,0.08973901685989678,0.2712676581158358,0.10196312679378045,102,259.0,1937.0,230,0.8662880743417656,0.10410760935959196,224.0,0
DRIVE,57,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.75,0.024329492584319556,0.09125507037977958,0.2723424336287557,0.10437152245000439,108,292.0,2403.0,234,0.8784852267998335,0.10685422625244455,245.0,83
DRIVE,57,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.6,0.0737912288089826,0.09349511664173014,0.27580651861425853,0.10569119116671838,106,286.0,2179.0,237,0.8687471317117944,0.10823600454260879,242.0,80
DRIVE,57,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.75,0.0932203469745731,0.09405576779608385,0.276250962867134,0.10952199183661362,110,306.0,2498.0,243,0.877502001601281,0.11206297391447528,257.0,153
DRIVE,57,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.041806130457108216,0.09227937827929261,0.27400061236211404,0.10505246018857475,108,300.0,2440.0,235,0.8770491803278688,0.10751140352427485,253.0,96
DRIVE,57,0.1,0.1,GoCo-dense-knap (tie-level path),adapt_226.694_to_225.614_q0.225,0.08844886023529158,0.09392921656607317,0.2760342850224866,0.10976903100228752,108,304.0,2464.0,243,0.8766233766233766,0.11229037045641982,256.0,31
DRIVE,57,0.1,0.5,GoDag (global grid),global_225,0.24796009156667476,0.09711701431738999,0.2807838103418089,0.11215762701527826,110,307.0,2521.0,248,0.878222927409758,0.11480275949843682,257.0,0
DRIVE,57,0.1,0.5,GoCo-source (paper path),adapt_225_to_200_q0.75,0.2987351690488808,0.09758090676458192,0.28129045518263746,0.11188221481339684,118,361.0,2977.0,248,0.878736983540477,0.1153977469756053,295.0,94
DRIVE,57,0.1,0.5,GoCo-random1 (paper path),adapt_225_to_200_q0.6,0.45742661911946886,0.09950539672880654,0.2840355915215979,0.11480653021158527,115,342.0,2783.0,254,0.8771110312612289,0.11794495684556683,281.0,85
DRIVE,57,0.1,0.5,GoCo-knap (paper path),adapt_225_to_200_q0.6,0.46541156595000505,0.09959831674155885,0.2841112187979147,0.11407412828912153,120,367.0,3022.0,253,0.8785572468563865,0.11759971399996579,300.0,116
DRIVE,57,0.1,0.5,GoCo-exp1 (paper path),adapt_225_to_200_q0.75,0.35474981288366003,0.0982874910300227,0.28225678166468193,0.11248303737975558,119,366.0,3021.0,249,0.8788480635551142,0.11600862309059982,299.0,115
DRIVE,57,0.1,0.5,GoCo-dense-knap (tie-level path),global_204.22,0.47101410945702643,0.0996635694995483,0.2840578578302115,0.11511718489288968,118,364.0,2941.0,255,0.8762325739544373,0.11872791772021539,296.0,0
DRIVE,58,0.1,0.1,GoDag (global grid),global_275,0.009173559349103438,0.09030726098333938,0.27254071651589273,0.08602283238890317,82,207.0,1454.0,197,0.8576341127922971,0.08783125678961726,186.0,0
DRIVE,58,0.1,0.1,GoCo-source (paper path),adapt_275_to_250_q0.75,0.06321551027452384,0.09312829129417632,0.2760696923504394,0.08733171094159549,84,218.0,1669.0,198,0.8693828639904134,0.08896500170230866,196.0,46
DRIVE,58,0.1,0.1,GoCo-random1 (paper path),adapt_275_to_250_q0.4,0.08585407535319478,0.09383566725791607,0.2769313971094639,0.0863062566170958,85,215.0,1558.0,198,0.862002567394095,0.08838786783996248,191.0,40
DRIVE,58,0.1,0.1,GoCo-knap (paper path),adapt_275_to_250_q0.6,0.08854110519213382,0.09391267605580449,0.27690432330349785,0.08780645294119888,85,224.0,1707.0,199,0.8687756297598125,0.0894177031532839,202.0,65
DRIVE,58,0.1,0.1,GoCo-exp1 (paper path),adapt_275_to_250_q0.75,0.09019682970180692,0.09395669740612374,0.27700528232877125,0.08769348952276954,86,224.0,1715.0,199,0.8693877551020408,0.08948559334961109,201.0,69
DRIVE,58,0.1,0.1,GoCo-dense-knap (tie-level path),adapt_264.097_to_263.217_q0.75,0.09335309454618296,0.09403812831529572,0.2772377734781853,0.08709843323939043,88,224.0,1650.0,199,0.8642424242424243,0.08875743107232871,201.0,38
DRIVE,58,0.1,0.5,GoDag (global grid),global_250,0.1469211509098451,0.09557491282052807,0.2795579623735825,0.08834706820764972,91,233.0,1765.0,201,0.8679886685552408,0.09034491841451558,208.0,0
DRIVE,58,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.3,0.43639270535035946,0.09925860339671927,0.28429667085871013,0.08820136185508191,97,243.0,1951.0,201,0.8754484879548949,0.0902861625904746,216.0,20
DRIVE,58,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.4,0.47289894138463406,0.09968485990712118,0.2846188780237407,0.08990887269891541,97,251.0,1906.0,204,0.8683105981112277,0.09220188754148761,221.0,48
DRIVE,58,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.2,0.45539782157208913,0.0994807983820255,0.2845462945751287,0.08824992575917383,96,246.0,1975.0,201,0.8754430379746836,0.09037553449050185,218.0,24
DRIVE,58,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.3,0.46159474383268323,0.0995529502709285,0.2846908080847765,0.08824057630423841,97,247.0,1996.0,201,0.87625250501002,0.09036618503556644,219.0,28
DRIVE,58,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_241.73_to_239.288_q0.75,0.4914693254828581,0.09990089644013413,0.2845466804561425,0.089180585251879,93,244.0,1894.0,202,0.8711721224920802,0.0911985177023025,218.0,2
DRIVE,59,0.1,0.1,GoDag (global grid),global_250,0.00482515872082469,0.08939966700357868,0.27162128600944996,0.10275488311637301,109,273.0,1971.0,230,0.8614916286149162,0.10595388775320837,229.0,0
DRIVE,59,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.75,0.052394135726375836,0.09271559335429726,0.27573706790149405,0.10511885561266375,118,304.0,2405.0,232,0.8735966735966736,0.10807593895680709,254.0,78
DRIVE,59,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.4,0.07148445838731037,0.093399573317099,0.2766669050876142,0.1065258510153869,115,303.0,2219.0,237,0.8634520054078414,0.10974796473663745,252.0,74
DRIVE,59,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.5,0.08333866638666015,0.09376191600801458,0.27695708563594057,0.10546006478902832,119,314.0,2445.0,232,0.8715746421267894,0.10844424672879338,263.0,96
DRIVE,59,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.6,0.07292212218418075,0.0934499417715743,0.2765294934989788,0.10547654185276133,119,314.0,2448.0,232,0.8717320261437909,0.10844575812551008,263.0,99
DRIVE,59,0.1,0.1,GoCo-dense-knap (tie-level path),adapt_235.015_to_233.97_q0.75,0.07967501211000211,0.09365571107250942,0.2768082257472329,0.10664766082238772,110,294.0,2271.0,234,0.8705416116248349,0.10966300644197895,244.0,6
DRIVE,59,0.1,0.5,GoDag (global grid),global_225,0.23896959992147854,0.09698616383616737,0.2816571622448921,0.11246292166589741,119,321.0,2528.0,245,0.8730221518987342,0.11574468422157379,266.0,0
DRIVE,59,0.1,0.5,GoCo-source (paper path),adapt_225_to_200_q0.75,0.41473233376137497,0.09900585544599462,0.28339899236835875,0.11284419047579525,127,362.0,2989.0,246,0.8788892606222817,0.11632257425658582,295.0,90
DRIVE,59,0.1,0.5,GoCo-random1 (paper path),adapt_225_to_200_q0.35,0.4842436441434738,0.0998168218594331,0.2846988097107777,0.11433951087118144,120,336.0,2731.0,248,0.8769681435371659,0.11751421361924483,277.0,63
DRIVE,59,0.1,0.5,GoCo-knap (paper path),adapt_225_to_200_q0.75,0.48447958748369163,0.0998197445502648,0.2844174828550283,0.11515346417692675,128,366.0,3038.0,250,0.879526003949967,0.11872229161882274,297.0,125
DRIVE,59,0.1,0.5,GoCo-exp1 (paper path),adapt_225_to_200_q0.75,0.469646213051069,0.09964738270411125,0.2842835944282776,0.11389875270485562,127,365.0,3017.0,248,0.8790188929400067,0.11740372320859438,297.0,104
DRIVE,59,0.1,0.5,GoCo-dense-knap (tie-level path),global_209.377,0.47832164876032013,0.09974820874334962,0.2843683376513553,0.11441805910526599,124,343.0,2844.0,248,0.879395218002813,0.1177431838661037,281.0,0
DRIVE,60,0.1,0.1,GoDag (global grid),global_275,0.03207129370648566,0.09229962100165169,0.27586036773996836,0.08137434466448007,86,195.0,1291.0,192,0.8489542989930287,0.08341187507467497,170.0,0
DRIVE,60,0.1,0.1,GoCo-source (paper path),adapt_275_to_250_q0.75,0.06362720986318104,0.0931443997419165,0.27602027023156916,0.08141777712248997,92,216.0,1524.0,192,0.8582677165354331,0.08372476245585424,185.0,66
DRIVE,60,0.1,0.1,GoCo-random1 (paper path),adapt_275_to_250_q0.35,0.0946662712636987,0.09406551766142605,0.27761032502765476,0.08271926571108618,91,211.0,1458.0,194,0.855281207133059,0.08499103608276863,182.0,63
DRIVE,60,0.1,0.1,GoCo-knap (paper path),adapt_275_to_250_q0.6,0.0730817496788881,0.09345507559314647,0.27653163726794777,0.08134313912701543,92,217.0,1524.0,192,0.8576115485564304,0.0836501244603797,186.0,66
DRIVE,60,0.1,0.1,GoCo-exp1 (paper path),adapt_275_to_250_q0.75,0.07160485938859058,0.09340965173130643,0.2764108495244287,0.08141777712248997,92,216.0,1524.0,192,0.8582677165354331,0.08372476245585424,185.0,66
DRIVE,60,0.1,0.1,GoCo-dense-knap (tie-level path),adapt_264.097_to_263.217_q0.6,0.09406231031170537,0.09405312415617531,0.2774310477711458,0.08183673233663372,91,209.0,1445.0,193,0.855363321799308,0.08393264048453668,181.0,25
DRIVE,60,0.1,0.5,GoDag (global grid),global_250,0.2570361820642061,0.0972218483198551,0.2823556866273215,0.08450450994449839,96,226.0,1584.0,197,0.8573232323232324,0.08683694876947833,194.0,0
DRIVE,60,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.6,0.4127167418472226,0.09898026547239061,0.2838749609759828,0.08815850409177634,103,249.0,1913.0,202,0.8698379508625196,0.0902545974251446,212.0,54
DRIVE,60,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.35,0.48386129400562894,0.09981236248734143,0.2847168645554226,0.08717278364640649,101,249.0,1772.0,202,0.8594808126410836,0.08950933618792171,211.0,56
DRIVE,60,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.4,0.33660159142343904,0.09805781978432,0.2827476559068098,0.08648891531978425,101,240.0,1835.0,199,0.8692098092643051,0.08857273050739531,206.0,35
DRIVE,60,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.5,0.3584664997957022,0.09832796757986438,0.28316170972255766,0.08648594631282341,102,245.0,1854.0,199,0.8678532901833873,0.08863607449778195,210.0,37
DRIVE,60,0.1,0.5,GoCo-dense-knap (tie-level path),global_235.015,0.4767306484762417,0.09972942688895158,0.2846653577253109,0.0869060777305608,101,243.0,1824.0,200,0.8667763157894737,0.08924545478915662,205.0,0
DRIVE,61,0.1,0.1,GoDag (global grid),global_275,0.015973027942520764,0.09114386972417719,0.2737960094720019,0.08407089326837018,80,187.0,1306.0,188,0.8568147013782542,0.08526651381023366,166.0,0
DRIVE,61,0.1,0.1,GoCo-source (paper path),adapt_275_to_250_q0.75,0.018001665122848894,0.09066760336056312,0.273267669627092,0.08481136608661327,82,198.0,1483.0,188,0.8664868509777478,0.08583958888085515,176.0,45
DRIVE,61,0.1,0.1,GoCo-random1 (paper path),adapt_275_to_250_q0.75,0.07375616574275691,0.09347126177988888,0.2767700222014271,0.08613281797825184,85,204.0,1503.0,192,0.8642714570858283,0.0875138998584975,179.0,78
DRIVE,61,0.1,0.1,GoCo-knap (paper path),adapt_275_to_250_q0.75,0.07056883876247112,0.09337131833998531,0.2765779909190927,0.0861412480196839,87,212.0,1559.0,193,0.8640153944836434,0.08742998614709636,188.0,96
DRIVE,61,0.1,0.1,GoCo-exp1 (paper path),adapt_275_to_250_q0.75,0.01775101264695547,0.09064758423943102,0.27311203049011246,0.08454001393337149,84,203.0,1519.0,188,0.8663594470046083,0.08582875206078396,179.0,60
DRIVE,61,0.1,0.1,GoCo-dense-knap (tie-level path),adapt_251.347_to_250.683_q0.5,0.059386530700156245,0.09298764031666976,0.27601061682952494,0.08616531469935763,87,213.0,1557.0,193,0.8631984585741811,0.08749619678888144,188.0,18
DRIVE,61,0.1,0.5,GoDag (global grid),global_250,0.17080398499634925,0.09598559064586469,0.2799445292442123,0.08738889257060438,87,214.0,1575.0,195,0.8641269841269841,0.08871503800390886,189.0,0
DRIVE,61,0.1,0.5,GoCo-source (paper path),adapt_250_to_225_q0.75,0.2486604252656492,0.09689259729903953,0.2811144565751569,0.08864963040427756,92,235.0,1898.0,196,0.8761854583772392,0.08995067190270209,207.0,57
DRIVE,61,0.1,0.5,GoCo-random1 (paper path),adapt_250_to_225_q0.6,0.4857254557439702,0.09983412009572477,0.28458995324547987,0.09125158462663545,90,236.0,1816.0,202,0.8700440528634361,0.09276040984559755,207.0,84
DRIVE,61,0.1,0.5,GoCo-knap (paper path),adapt_250_to_225_q0.6,0.32040162908111025,0.09785695763734671,0.2820194307310047,0.08885162158100927,92,243.0,1935.0,196,0.8744186046511628,0.09013253734187675,214.0,75
DRIVE,61,0.1,0.5,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.32361641543243314,0.09789814213068479,0.28201924288708097,0.08899789794054208,92,240.0,1931.0,196,0.875712066286898,0.09031270702100243,211.0,71
DRIVE,61,0.1,0.5,GoCo-dense-knap (tie-level path),adapt_226.694_to_225.614_q0.5,0.4865214910156092,0.09984345359811732,0.2844456727174928,0.09315764941966818,94,250.0,1972.0,205,0.8732251521298174,0.09450778334305204,220.0,27
DRIVE,62,0.1,0.1,GoDag (global grid),global_250,0.0498333216674871,0.09316347793198651,0.2753648566345326,0.09397332318897905,78,198.0,1688.0,205,0.8827014218009479,0.09638284397378208,161.0,0
DRIVE,62,0.1,0.1,GoCo-source (paper path),adapt_250_to_225_q0.75,0.045611609396539986,0.09245550335639352,0.27426878262456594,0.09483000972068595,87,232.0,2062.0,207,0.8874878758486906,0.09768462588995774,183.0,69
DRIVE,62,0.1,0.1,GoCo-random1 (paper path),adapt_250_to_225_q0.5,0.07572657127429572,0.09355775548308218,0.2757606472198885,0.09636148668094402,82,220.0,1845.0,209,0.8807588075880759,0.09894460298180265,175.0,50
DRIVE,62,0.1,0.1,GoCo-knap (paper path),adapt_250_to_225_q0.75,0.06489290756500746,0.09320933453995606,0.2752235284553758,0.09639369035114977,87,234.0,2118.0,208,0.8895184135977338,0.09906567048963248,184.0,94
DRIVE,62,0.1,0.1,GoCo-exp1 (paper path),adapt_250_to_225_q0.75,0.07587106360557737,0.09355701812461453,0.2759870258681186,0.09631079270131392,87,233.0,2108.0,208,0.8894686907020873,0.09898188866734188,183.0,84
DRIVE,62,0.1,0.1,GoCo-dense-knap (tie-level path),global_235.015,0.05077047134283253,0.09267779636525349,0.2745681145197144,0.09635384644058086,80,211.0,1910.0,208,0.8895287958115183,0.09876484005299424,168.0,0
DRIVE,62,0.1,0.5,GoDag (global grid),global_250,0.0498333216674871,0.09316347793198651,0.2753648566345326,0.09397332318897905,78,198.0,1688.0,205,0.8827014218009479,0.09638284397378208,161.0,0
DRIVE,62,0.1,0.5,GoCo-source (paper path),adapt_225_to_200_q0.75,0.38321648751529364,0.0986354343019999,0.2820619158133294,0.10179185366915139,94,256.0,2514.0,218,0.898170246618934,0.10449418223979302,200.0,66
DRIVE,62,0.1,0.5,GoCo-random1 (paper path),adapt_225_to_200_q0.225,0.48516118548480314,0.09982778797968629,0.284213575757032,0.1013172536693138,88,238.0,2200.0,217,0.8918181818181818,0.10391819455737461,187.0,12
