dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval,src,exceed,supp_frac,pool_risk,pool_exceed
HAP1,83,0.05,0.5,GoDag,global_550,0.0001156486412439,0.0428580349817551,0.1988854859973173,0.045443112902836,55.0,85.0,493.0,246.0,0.8275862068965517,0.0466328845638409,76.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1724137931034483,0.043633558358079375,0.0
HAP1,83,0.1,0.1,Boger,global_475,2.969437939557904e-25,0.0740477755702628,0.2579461318165121,0.0710720482815174,69.0,113.0,867.0,370.0,0.8696655132641292,0.0725071718077155,102.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.13033448673587078,0.07315505738363919,0.0
HAP1,83,0.1,0.1,GoDag,global_475,4.282288609544432e-29,0.07234460086237,0.2546891484131422,0.0710720482815174,69.0,113.0,867.0,370.0,0.8696655132641292,0.0725071718077155,102.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.13033448673587078,0.07196283508811423,0.0
HAP1,83,0.1,0.5,Boger,global_475,2.969437939557904e-25,0.0740477755702628,0.2579461318165121,0.0710720482815174,69.0,113.0,867.0,370.0,0.8696655132641292,0.0725071718077155,102.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.13033448673587078,0.07315505738363919,0.0
HAP1,83,0.1,0.5,GoDag,global_475,4.282288609544432e-29,0.07234460086237,0.2546891484131422,0.0710720482815174,69.0,113.0,867.0,370.0,0.8696655132641292,0.0725071718077155,102.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.13033448673587078,0.07196283508811423,0.0
HAP1,83,0.2,0.1,Boger,global_400,3.354670980488208e-80,0.1372079995363548,0.340160727746346,0.1356853681289509,86.0,142.0,1765.0,668.0,0.9195467422096316,0.1379955154469528,123.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08045325779036838,0.13675121011413363,0.0
HAP1,83,0.2,0.1,GoDag,global_400,1.978241698612379e-86,0.135252059393222,0.3375377222130917,0.1356853681289509,86.0,142.0,1765.0,668.0,0.9195467422096316,0.1379955154469528,123.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08045325779036838,0.13538205201394066,0.0
HAP1,83,0.2,0.5,Boger,global_400,3.354670980488208e-80,0.1372079995363548,0.340160727746346,0.1356853681289509,86.0,142.0,1765.0,668.0,0.9195467422096316,0.1379955154469528,123.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08045325779036838,0.13675121011413363,0.0
HAP1,83,0.2,0.5,GoDag,global_400,1.978241698612379e-86,0.135252059393222,0.3375377222130917,0.1356853681289509,86.0,142.0,1765.0,668.0,0.9195467422096316,0.1379955154469528,123.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08045325779036838,0.13538205201394066,0.0
HAP1,84,0.05,0.1,Boger,global_550,0.0120325916067027,0.0454839400795446,0.2052522087011277,0.0432682349795084,69.0,106.0,491.0,248.0,0.7841140529531568,0.0446071904458525,97.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.21588594704684316,0.04481922854953374,0.0
HAP1,84,0.05,0.1,GoDag,global_550,0.0007743239350296,0.0437901255203241,0.2011578086753183,0.0432682349795084,69.0,106.0,491.0,248.0,0.7841140529531568,0.0446071904458525,97.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.21588594704684316,0.043633558358079395,0.0
HAP1,84,0.05,0.5,Boger,global_550,0.0120325916067027,0.0454839400795446,0.2052522087011277,0.0432682349795084,69.0,106.0,491.0,248.0,0.7841140529531568,0.0446071904458525,97.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.21588594704684316,0.04481922854953374,0.0
HAP1,84,0.05,0.5,GoDag,global_550,0.0007743239350296,0.0437901255203241,0.2011578086753183,0.0432682349795084,69.0,106.0,491.0,248.0,0.7841140529531568,0.0446071904458525,97.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.21588594704684316,0.043633558358079395,0.0
HAP1,84,0.1,0.1,Boger,global_475,1.926713959153589e-27,0.0730197708462045,0.2564030083396499,0.0735166964170354,84.0,142.0,894.0,393.0,0.8411633109619687,0.0749058494971849,130.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.15883668903803128,0.07316884851745377,0.0
HAP1,84,0.1,0.1,GoDag,global_475,1.441829590400173e-31,0.0712968945185766,0.2530545058034469,0.0735166964170354,84.0,142.0,894.0,393.0,0.8411633109619687,0.0749058494971849,130.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.15883668903803128,0.07196283508811424,0.0
HAP1,84,0.1,0.5,Boger,global_475,1.926713959153589e-27,0.0730197708462045,0.2564030083396499,0.0735166964170354,84.0,142.0,894.0,393.0,0.8411633109619687,0.0749058494971849,130.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.15883668903803128,0.07316884851745377,0.0
HAP1,84,0.1,0.5,GoDag,global_475,1.441829590400173e-31,0.0712968945185766,0.2530545058034469,0.0735166964170354,84.0,142.0,894.0,393.0,0.8411633109619687,0.0749058494971849,130.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.15883668903803128,0.07196283508811424,0.0
HAP1,84,0.2,0.1,Boger,global_400,4.791796406281936e-86,0.1352647752071461,0.338243806792669,0.1405436331220219,109.0,180.0,1815.0,706.0,0.9008264462809916,0.1425297055484398,160.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09917355371900838,0.13684843258160884,0.0
HAP1,84,0.2,0.1,GoDag,global_400,5.016458498966833e-93,0.133169945824763,0.3355014994829324,0.1405436331220219,109.0,180.0,1815.0,706.0,0.9008264462809916,0.1425297055484398,160.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09917355371900838,0.13538205201394066,0.0
HAP1,84,0.2,0.5,Boger,global_400,4.791796406281936e-86,0.1352647752071461,0.338243806792669,0.1405436331220219,109.0,180.0,1815.0,706.0,0.9008264462809916,0.1425297055484398,160.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09917355371900838,0.13684843258160884,0.0
HAP1,84,0.2,0.5,GoDag,global_400,5.016458498966833e-93,0.133169945824763,0.3355014994829324,0.1405436331220219,109.0,180.0,1815.0,706.0,0.9008264462809916,0.1425297055484398,160.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09917355371900838,0.13538205201394066,0.0
HAP1,85,0.05,0.1,Boger,global_550,0.0002040689757621,0.0431022431396,0.2000927354578344,0.0485279448181589,72.0,115.0,548.0,269.0,0.7901459854014599,0.0501644833057232,98.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.20985401459854014,0.04472995364316766,0.0
HAP1,85,0.05,0.1,GoDag,global_550,4.944824494276252e-06,0.0415359641609025,0.1963727624302521,0.0485279448181589,72.0,115.0,548.0,269.0,0.7901459854014599,0.0501644833057232,98.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.20985401459854014,0.043633558358079416,0.0
HAP1,85,0.05,0.5,Boger,global_550,0.0002040689757621,0.0431022431396,0.2000927354578344,0.0485279448181589,72.0,115.0,548.0,269.0,0.7901459854014599,0.0501644833057232,98.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.20985401459854014,0.04472995364316766,0.0
HAP1,85,0.05,0.5,GoDag,global_550,4.944824494276252e-06,0.0415359641609025,0.1963727624302521,0.0485279448181589,72.0,115.0,548.0,269.0,0.7901459854014599,0.0501644833057232,98.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.20985401459854014,0.043633558358079416,0.0
HAP1,85,0.1,0.1,Boger,global_475,3.1606312162168135e-33,0.0705591541818958,0.2525722525114159,0.0792626186649745,89.0,151.0,954.0,416.0,0.8417190775681341,0.0806472883805718,131.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.15828092243186587,0.07317019352681942,0.0
HAP1,85,0.1,0.1,GoDag,global_475,6.395468731103091e-38,0.068834356412317,0.2492854923065738,0.0792626186649745,89.0,151.0,954.0,416.0,0.8417190775681341,0.0806472883805718,131.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.15828092243186587,0.07196283508811424,0.0
HAP1,85,0.1,0.5,Boger,global_475,3.1606312162168135e-33,0.0705591541818958,0.2525722525114159,0.0792626186649745,89.0,151.0,954.0,416.0,0.8417190775681341,0.0806472883805718,131.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.15828092243186587,0.07317019352681942,0.0
HAP1,85,0.1,0.5,GoDag,global_475,6.395468731103091e-38,0.068834356412317,0.2492854923065738,0.0792626186649745,89.0,151.0,954.0,416.0,0.8417190775681341,0.0806472883805718,131.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.15828092243186587,0.07196283508811424,0.0
HAP1,85,0.2,0.1,Boger,global_400,1.900179360000517e-88,0.1344581890014362,0.3376560734958328,0.1428513786413645,108.0,179.0,1837.0,707.0,0.9025585193249864,0.1444117400284296,156.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09744148067501357,0.13697614589341467,0.0
HAP1,85,0.2,0.1,GoDag,global_400,3.7991379398602416e-96,0.1321809120307591,0.3347626352056136,0.1428513786413645,108.0,179.0,1837.0,707.0,0.9025585193249864,0.1444117400284296,156.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09744148067501357,0.1353820520139407,0.0
HAP1,85,0.2,0.5,Boger,global_400,1.900179360000517e-88,0.1344581890014362,0.3376560734958328,0.1428513786413645,108.0,179.0,1837.0,707.0,0.9025585193249864,0.1444117400284296,156.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09744148067501357,0.13697614589341467,0.0
HAP1,85,0.2,0.5,GoDag,global_400,3.7991379398602416e-96,0.1321809120307591,0.3347626352056136,0.1428513786413645,108.0,179.0,1837.0,707.0,0.9025585193249864,0.1444117400284296,156.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09744148067501357,0.1353820520139407,0.0
HAP1,86,0.05,0.1,Boger,global_550,0.0180998914219683,0.0458031392990919,0.2054431354972797,0.0429914995756775,49.0,70.0,416.0,230.0,0.8317307692307693,0.0438623922669088,62.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.16826923076923073,0.04495964738206757,0.0
HAP1,86,0.05,0.1,GoDag,global_550,0.0009473596284529,0.0439087264076802,0.2010734361371137,0.0429914995756775,49.0,70.0,416.0,230.0,0.8317307692307693,0.0438623922669088,62.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.16826923076923073,0.04363355835807939,0.0
HAP1,86,0.05,0.5,Boger,global_550,0.0180998914219683,0.0458031392990919,0.2054431354972797,0.0429914995756775,49.0,70.0,416.0,230.0,0.8317307692307693,0.0438623922669088,62.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.16826923076923073,0.04495964738206757,0.0
HAP1,86,0.05,0.5,GoDag,global_550,0.0009473596284529,0.0439087264076802,0.2010734361371137,0.0429914995756775,49.0,70.0,416.0,230.0,0.8317307692307693,0.0438623922669088,62.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.16826923076923073,0.04363355835807939,0.0
HAP1,86,0.1,0.1,Boger,global_475,3.415946366749882e-24,0.0745763980278797,0.2586410362291119,0.0704878985028609,68.0,101.0,795.0,365.0,0.8729559748427673,0.0712737194066094,91.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12704402515723268,0.07334984817037406,0.0
HAP1,86,0.1,0.1,GoDag,global_475,1.5576977709521972e-28,0.0725949507675085,0.2550327466124551,0.0704878985028609,68.0,101.0,795.0,365.0,0.8729559748427673,0.0712737194066094,91.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12704402515723268,0.07196283508811423,0.0
HAP1,86,0.1,0.5,Boger,global_475,3.415946366749882e-24,0.0745763980278797,0.2586410362291119,0.0704878985028609,68.0,101.0,795.0,365.0,0.8729559748427673,0.0712737194066094,91.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12704402515723268,0.07334984817037406,0.0
HAP1,86,0.1,0.5,GoDag,global_475,1.5576977709521972e-28,0.0725949507675085,0.2550327466124551,0.0704878985028609,68.0,101.0,795.0,365.0,0.8729559748427673,0.0712737194066094,91.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12704402515723268,0.07196283508811423,0.0
HAP1,86,0.2,0.1,Boger,global_400,9.97597973512104e-72,0.1401914057182068,0.3431676309097847,0.1296660249835377,88.0,140.0,1607.0,641.0,0.912881144990666,0.1310342343559648,123.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08711885500933403,0.13703379149780606,0.0
HAP1,86,0.2,0.1,GoDag,global_400,1.2729346227460066e-78,0.1378317778841134,0.3402427017865329,0.1296660249835377,88.0,140.0,1607.0,641.0,0.912881144990666,0.1310342343559648,123.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08711885500933403,0.13538205201394068,0.0
HAP1,86,0.2,0.5,Boger,global_400,9.97597973512104e-72,0.1401914057182068,0.3431676309097847,0.1296660249835377,88.0,140.0,1607.0,641.0,0.912881144990666,0.1310342343559648,123.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08711885500933403,0.13703379149780606,0.0
HAP1,86,0.2,0.5,GoDag,global_400,1.2729346227460066e-78,0.1378317778841134,0.3402427017865329,0.1296660249835377,88.0,140.0,1607.0,641.0,0.912881144990666,0.1310342343559648,123.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08711885500933403,0.13538205201394068,0.0
HAP1,87,0.05,0.1,Boger,global_550,0.0723155102145417,0.0470395859558364,0.2080905836198757,0.0399400126362608,45.0,68.0,443.0,214.0,0.8465011286681715,0.0409773500678383,60.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1534988713318285,0.04490971395996372,0.0
HAP1,87,0.05,0.1,GoDag,global_550,0.0080375940481826,0.045216506524573,0.2037587549112074,0.0399400126362608,45.0,68.0,443.0,214.0,0.8465011286681715,0.0409773500678383,60.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1534988713318285,0.04363355835807933,0.0
HAP1,87,0.05,0.5,Boger,global_550,0.0723155102145417,0.0470395859558364,0.2080905836198757,0.0399400126362608,45.0,68.0,443.0,214.0,0.8465011286681715,0.0409773500678383,60.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1534988713318285,0.04490971395996372,0.0
HAP1,87,0.05,0.5,GoDag,global_550,0.0080375940481826,0.045216506524573,0.2037587549112074,0.0399400126362608,45.0,68.0,443.0,214.0,0.8465011286681715,0.0409773500678383,60.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1534988713318285,0.04363355835807933,0.0
HAP1,87,0.1,0.1,Boger,global_475,5.215776173980186e-20,0.0767780388670886,0.2621131394120842,0.065102918791972,62.0,99.0,779.0,335.0,0.8729139922978177,0.0661365574484553,88.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12708600770218226,0.07327550284455363,0.0
HAP1,87,0.1,0.1,GoDag,global_475,1.2956036165631252e-23,0.0749027992150324,0.2587045708159176,0.065102918791972,62.0,99.0,779.0,335.0,0.8729139922978177,0.0661365574484553,88.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12708600770218226,0.07196283508811428,0.0
HAP1,87,0.1,0.5,Boger,global_475,5.215776173980186e-20,0.0767780388670886,0.2621131394120842,0.065102918791972,62.0,99.0,779.0,335.0,0.8729139922978177,0.0661365574484553,88.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12708600770218226,0.07327550284455363,0.0
HAP1,87,0.1,0.5,GoDag,global_475,1.2956036165631252e-23,0.0749027992150324,0.2587045708159176,0.065102918791972,62.0,99.0,779.0,335.0,0.8729139922978177,0.0661365574484553,88.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.12708600770218226,0.07196283508811428,0.0
HAP1,87,0.2,0.1,Boger,global_400,3.564349024599499e-75,0.1389808161589884,0.3417484832346452,0.1319629623956855,85.0,132.0,1641.0,648.0,0.919561243144424,0.1338589433274743,114.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.080438756855576,0.13687546002999756,0.0
HAP1,87,0.2,0.1,GoDag,global_400,1.2824399960115674e-81,0.13684737613605,0.3390476075877942,0.1319629623956855,85.0,132.0,1641.0,648.0,0.919561243144424,0.1338589433274743,114.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.080438756855576,0.13538205201394066,0.0
HAP1,87,0.2,0.5,Boger,global_400,3.564349024599499e-75,0.1389808161589884,0.3417484832346452,0.1319629623956855,85.0,132.0,1641.0,648.0,0.919561243144424,0.1338589433274743,114.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.080438756855576,0.13687546002999756,0.0
HAP1,87,0.2,0.5,GoDag,global_400,1.2824399960115674e-81,0.13684737613605,0.3390476075877942,0.1319629623956855,85.0,132.0,1641.0,648.0,0.919561243144424,0.1338589433274743,114.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.080438756855576,0.13538205201394066,0.0
HAP1,88,0.05,0.1,Boger,global_550,0.0065428704685704,0.0450491456533535,0.2045797220314494,0.0438318573867698,67.0,105.0,492.0,244.0,0.7865853658536586,0.0456217107736318,91.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.21341463414634143,0.04468395917337839,0.0
HAP1,88,0.05,0.1,GoDag,global_550,0.0004967737851147,0.0435485730600692,0.2009250564840327,0.0438318573867698,67.0,105.0,492.0,244.0,0.7865853658536586,0.0456217107736318,91.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.21341463414634143,0.04363355835807938,0.0
HAP1,88,0.05,0.5,Boger,global_550,0.0065428704685704,0.0450491456533535,0.2045797220314494,0.0438318573867698,67.0,105.0,492.0,244.0,0.7865853658536586,0.0456217107736318,91.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.21341463414634143,0.04468395917337839,0.0
HAP1,88,0.05,0.5,GoDag,global_550,0.0004967737851147,0.0435485730600692,0.2009250564840327,0.0438318573867698,67.0,105.0,492.0,244.0,0.7865853658536586,0.0456217107736318,91.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.21341463414634143,0.04363355835807938,0.0
HAP1,88,0.1,0.1,Boger,global_475,1.2100409634216147e-27,0.0728810634595122,0.2567060467317782,0.0733601230974203,86.0,145.0,925.0,387.0,0.8432432432432433,0.0752295000661334,128.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1567567567567567,0.07302478135088462,0.0
HAP1,88,0.1,0.1,GoDag,global_475,2.7918615634997942e-31,0.0713639973698402,0.2536962181173531,0.0733601230974203,86.0,145.0,925.0,387.0,0.8432432432432433,0.0752295000661334,128.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1567567567567567,0.07196283508811423,0.0
HAP1,88,0.1,0.5,Boger,global_475,1.2100409634216147e-27,0.0728810634595122,0.2567060467317782,0.0733601230974203,86.0,145.0,925.0,387.0,0.8432432432432433,0.0752295000661334,128.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1567567567567567,0.07302478135088462,0.0
HAP1,88,0.1,0.5,GoDag,global_475,2.7918615634997942e-31,0.0713639973698402,0.2536962181173531,0.0733601230974203,86.0,145.0,925.0,387.0,0.8432432432432433,0.0752295000661334,128.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1567567567567567,0.07196283508811423,0.0
HAP1,88,0.2,0.1,Boger,global_400,3.5899533499621265e-77,0.138168956282952,0.3416539279987955,0.1341208916701479,104.0,181.0,1785.0,667.0,0.8985994397759104,0.1357532830382261,158.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.10140056022408961,0.13695453689911077,0.0
HAP1,88,0.2,0.1,GoDag,global_400,4.383576626506698e-84,0.1359225493041376,0.3387929375237954,0.1341208916701479,104.0,181.0,1785.0,667.0,0.8985994397759104,0.1357532830382261,158.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.10140056022408961,0.13538205201394068,0.0
HAP1,88,0.2,0.5,Boger,global_400,3.5899533499621265e-77,0.138168956282952,0.3416539279987955,0.1341208916701479,104.0,181.0,1785.0,667.0,0.8985994397759104,0.1357532830382261,158.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.10140056022408961,0.13695453689911077,0.0
HAP1,88,0.2,0.5,GoDag,global_400,4.383576626506698e-84,0.1359225493041376,0.3387929375237954,0.1341208916701479,104.0,181.0,1785.0,667.0,0.8985994397759104,0.1357532830382261,158.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.10140056022408961,0.13538205201394068,0.0
HAP1,89,0.05,0.1,Boger,global_550,0.0043978899571504,0.0447959684902709,0.2036763631431409,0.0442243675311512,64.0,95.0,485.0,247.0,0.8041237113402062,0.046212457487491,81.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.19587628865979378,0.04462448820253499,0.0
HAP1,89,0.05,0.1,GoDag,global_550,0.0003495875972869,0.0433803544267629,0.200231099988662,0.0442243675311512,64.0,95.0,485.0,247.0,0.8041237113402062,0.046212457487491,81.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.19587628865979378,0.043633558358079395,0.0
HAP1,89,0.05,0.5,Boger,global_550,0.0043978899571504,0.0447959684902709,0.2036763631431409,0.0442243675311512,64.0,95.0,485.0,247.0,0.8041237113402062,0.046212457487491,81.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.19587628865979378,0.04462448820253499,0.0
HAP1,89,0.05,0.5,GoDag,global_550,0.0003495875972869,0.0433803544267629,0.200231099988662,0.0442243675311512,64.0,95.0,485.0,247.0,0.8041237113402062,0.046212457487491,81.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.19587628865979378,0.043633558358079395,0.0
HAP1,89,0.1,0.1,Boger,global_475,8.714846984988484e-25,0.0742594633454806,0.2584455715414944,0.069867945903283,80.0,129.0,865.0,371.0,0.8508670520231214,0.0720132336655405,110.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1491329479768786,0.07294200811282131,0.0
HAP1,89,0.1,0.1,GoDag,global_475,7.205804529005312e-28,0.0728606447387562,0.2557811934686761,0.069867945903283,80.0,129.0,865.0,371.0,0.8508670520231214,0.0720132336655405,110.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1491329479768786,0.07196283508811424,0.0
HAP1,89,0.1,0.5,Boger,global_475,8.714846984988484e-25,0.0742594633454806,0.2584455715414944,0.069867945903283,80.0,129.0,865.0,371.0,0.8508670520231214,0.0720132336655405,110.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1491329479768786,0.07294200811282131,0.0
HAP1,89,0.1,0.5,GoDag,global_475,7.205804529005312e-28,0.0728606447387562,0.2557811934686761,0.069867945903283,80.0,129.0,865.0,371.0,0.8508670520231214,0.0720132336655405,110.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1491329479768786,0.07196283508811424,0.0
HAP1,89,0.2,0.1,Boger,global_400,7.18193168724792e-79,0.1376543020128365,0.340660575553914,0.1343374299476583,104.0,169.0,1757.0,673.0,0.9038133181559476,0.136954143001829,141.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09618668184405244,0.136659240393283,0.0
HAP1,89,0.2,0.1,GoDag,global_400,1.5154224031133692e-84,0.1358297471852045,0.3383319632528013,0.1343374299476583,104.0,169.0,1757.0,673.0,0.9038133181559476,0.136954143001829,141.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09618668184405244,0.13538205201394063,0.0
HAP1,89,0.2,0.5,Boger,global_400,7.18193168724792e-79,0.1376543020128365,0.340660575553914,0.1343374299476583,104.0,169.0,1757.0,673.0,0.9038133181559476,0.136954143001829,141.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09618668184405244,0.136659240393283,0.0
HAP1,89,0.2,0.5,GoDag,global_400,1.5154224031133692e-84,0.1358297471852045,0.3383319632528013,0.1343374299476583,104.0,169.0,1757.0,673.0,0.9038133181559476,0.136954143001829,141.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.09618668184405244,0.13538205201394063,0.0
HAP1,90,0.05,0.1,Boger,global_550,0.0064944026683136,0.0450565157586094,0.2040573521337317,0.0443452501093288,57.0,86.0,443.0,245.0,0.8058690744920993,0.0456045138613679,78.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.19413092550790068,0.04484313606382522,0.0
HAP1,90,0.05,0.1,GoDag,global_550,0.0003076191333307,0.0433285476075439,0.1997415358227723,0.0443452501093288,57.0,86.0,443.0,245.0,0.8058690744920993,0.0456045138613679,78.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.19413092550790068,0.04363355835807937,0.0
HAP1,90,0.05,0.5,Boger,global_550,0.0064944026683136,0.0450565157586094,0.2040573521337317,0.0443452501093288,57.0,86.0,443.0,245.0,0.8058690744920993,0.0456045138613679,78.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.19413092550790068,0.04484313606382522,0.0
HAP1,90,0.05,0.5,GoDag,global_550,0.0003076191333307,0.0433285476075439,0.1997415358227723,0.0443452501093288,57.0,86.0,443.0,245.0,0.8058690744920993,0.0456045138613679,78.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.19413092550790068,0.04363355835807937,0.0
HAP1,90,0.1,0.1,Boger,global_475,1.7182530904572958e-27,0.0729996986702773,0.2563438518220306,0.073382723992182,74.0,116.0,813.0,384.0,0.8573185731857319,0.0749526845743483,103.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1426814268142681,0.07311460626684871,0.0
HAP1,90,0.1,0.1,GoDag,global_475,1.9674414397181488e-31,0.0713543112720852,0.2531263813402821,0.073382723992182,74.0,116.0,813.0,384.0,0.8573185731857319,0.0749526845743483,103.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1426814268142681,0.07196283508811424,0.0
HAP1,90,0.1,0.5,Boger,global_475,1.7182530904572958e-27,0.0729996986702773,0.2563438518220306,0.073382723992182,74.0,116.0,813.0,384.0,0.8573185731857319,0.0749526845743483,103.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1426814268142681,0.07311460626684871,0.0
HAP1,90,0.1,0.5,GoDag,global_475,1.9674414397181488e-31,0.0713543112720852,0.2531263813402821,0.073382723992182,74.0,116.0,813.0,384.0,0.8573185731857319,0.0749526845743483,103.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.1426814268142681,0.07196283508811424,0.0
HAP1,90,0.2,0.1,Boger,global_400,8.677329174219562e-78,0.1380152719707255,0.3411034358278462,0.1343457882060668,93.0,150.0,1681.0,663.0,0.9107674003569304,0.1361118797667546,128.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08923259964306962,0.1369144268413279,0.0
HAP1,90,0.2,0.1,GoDag,global_400,1.4971602691781711e-84,0.1358261650744581,0.3383400326798876,0.1343457882060668,93.0,150.0,1681.0,663.0,0.9107674003569304,0.1361118797667546,128.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08923259964306962,0.1353820520139407,0.0
HAP1,90,0.2,0.5,Boger,global_400,8.677329174219562e-78,0.1380152719707255,0.3411034358278462,0.1343457882060668,93.0,150.0,1681.0,663.0,0.9107674003569304,0.1361118797667546,128.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08923259964306962,0.1369144268413279,0.0
HAP1,90,0.2,0.5,GoDag,global_400,1.4971602691781711e-84,0.1358261650744581,0.3383400326798876,0.1343457882060668,93.0,150.0,1681.0,663.0,0.9107674003569304,0.1361118797667546,128.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.08923259964306962,0.1353820520139407,0.0
HAP1,91,0.05,0.1,Boger,global_550,0.085000719363698,0.0472049258673442,0.2088623499086094,0.0396483700790248,66.0,105.0,445.0,231.0,0.7640449438202247,0.0405915569409866,100.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2359550561797753,0.04493795913084838,0.0
HAP1,91,0.05,0.1,GoDag,global_550,0.0097168090887116,0.0453414961919599,0.2043863248018965,0.0396483700790248,66.0,105.0,445.0,231.0,0.7640449438202247,0.0405915569409866,100.0,0.0,all_methods_harmonised_100splits.csv,0.0,0.2359550561797753,0.043633558358079375,0.0
