dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval,cal_mean_tp,cal_mean_direct,pool_risk,pool_risk_direct,m_cal,n_eval,src,exceed,supp_frac,pool_exceed,pool_exceed_direct,pool_exceed_certified
HAP1,72,0.05,0.5,Boger,global_550,0.0436029241895608,0.0465415727112577,0.2073404659588514,0.0408739526034777,69,105.0,469.0,238,0.7761194029850746,0.0421393809718552,95.0,0,0.044816246538623,0.0465415727112577,0.0436335583580794,0.045220915189437,10514,4506,goco_results_100splits.csv,0.0,0.22388059701492535,0.0,0.0,0.0
HAP1,72,0.05,0.5,GoDag,global_550,0.0044701965215152,0.044816246538623,0.2033146802501127,0.0408739526034777,69,105.0,469.0,238,0.7761194029850746,0.0421393809718552,95.0,0,0.044816246538623,0.0465415727112577,0.0436335583580794,0.045220915189437,10514,4506,goco_results_100splits.csv,0.0,0.22388059701492535,0.0,0.0,0.0
HAP1,72,0.05,0.5,GoDag-cert60,global_550,0.0019934683268664,0.0439079023643011,0.2008660770303298,0.0408739526034777,69,105.0,469.0,238,0.7761194029850746,0.0421393809718552,95.0,0,0.0439079023643011,0.0457543381586955,0.04289658577736,0.0445493524297487,9012,4506,goco_results_100splits.csv,0.0,0.22388059701492535,0.0,0.0,0.0
HAP1,72,0.05,0.5,GoCo,adapt_550_to_525_q0.35,0.0025142058201289,0.0440749195658573,0.2005117236884381,0.0413405182781718,71,113.0,577.0,240,0.804159445407279,0.0425664930675911,103.0,58,0.0440749195658573,0.0458236461215108,0.0431634524699621,0.0447379284368709,9012,4506,goco_results_100splits.csv,0.0,0.19584055459272098,0.0,0.0,0.0
HAP1,72,0.1,0.1,Boger,global_475,1.0002695160974173e-23,0.0747670734877683,0.2594328512699955,0.0693291260853006,88,138.0,848.0,375,0.8372641509433962,0.0708288100002026,123.0,0,0.0730915675178915,0.0747670734877683,0.0719628350881142,0.0735855944414986,10514,4506,goco_results_100splits.csv,0.0,0.16273584905660377,0.0,0.0,0.0
HAP1,72,0.1,0.1,GoDag,global_475,2.4998612570536758e-27,0.0730915675178915,0.2562898294657555,0.0693291260853006,88,138.0,848.0,375,0.8372641509433962,0.0708288100002026,123.0,0,0.0730915675178915,0.0747670734877683,0.0719628350881142,0.0735855944414986,10514,4506,goco_results_100splits.csv,0.0,0.16273584905660377,0.0,0.0,0.0
HAP1,72,0.1,0.1,GoDag-cert60,global_475,7.982310038604425e-26,0.0720234853436668,0.2543467566546186,0.0693291260853006,88,138.0,848.0,375,0.8372641509433962,0.0708288100002026,123.0,0,0.0720234853436668,0.0737748098503045,0.0711253655908781,0.0727928099002706,9012,4506,goco_results_100splits.csv,0.0,0.16273584905660377,0.0,0.0,0.0
HAP1,72,0.1,0.1,GoCo,adapt_475_to_450_q0.35,0.0007930906217561,0.0906097586508517,0.2822378550192197,0.09441895340807,88,144.0,1335.0,483,0.8921348314606742,0.095654439331556,128.0,178,0.0906097586508517,0.092041980005599,0.0918794902365912,0.0932461331142513,9012,4506,goco_results_100splits.csv,0.0,0.10786516853932582,0.0,0.0,0.0
HAP1,72,0.1,0.5,Boger,global_475,1.0002695160974173e-23,0.0747670734877683,0.2594328512699955,0.0693291260853006,88,138.0,848.0,375,0.8372641509433962,0.0708288100002026,123.0,0,0.0730915675178915,0.0747670734877683,0.0719628350881142,0.0735855944414986,10514,4506,goco_results_100splits.csv,0.0,0.16273584905660377,0.0,0.0,0.0
HAP1,72,0.1,0.5,GoDag,global_475,2.4998612570536758e-27,0.0730915675178915,0.2562898294657555,0.0693291260853006,88,138.0,848.0,375,0.8372641509433962,0.0708288100002026,123.0,0,0.0730915675178915,0.0747670734877683,0.0719628350881142,0.0735855944414986,10514,4506,goco_results_100splits.csv,0.0,0.16273584905660377,0.0,0.0,0.0
HAP1,72,0.1,0.5,GoDag-cert60,global_475,7.982310038604425e-26,0.0720234853436668,0.2543467566546186,0.0693291260853006,88,138.0,848.0,375,0.8372641509433962,0.0708288100002026,123.0,0,0.0720234853436668,0.0737748098503045,0.0711253655908781,0.0727928099002706,9012,4506,goco_results_100splits.csv,0.0,0.16273584905660377,0.0,0.0,0.0
HAP1,72,0.1,0.5,GoCo,adapt_475_to_450_q0.4,0.1183439077715581,0.0963798429828535,0.2904295876236063,0.1001890377400718,88,144.0,1393.0,509,0.8966259870782484,0.1014245236635578,128.0,204,0.0963798429828535,0.0978120643376007,0.0976495745685929,0.0990162174462531,9012,4506,goco_results_100splits.csv,1.0,0.10337401292175163,0.0,0.0,0.0
HAP1,72,0.2,0.1,Boger,global_400,3.685750462900647e-86,0.1352385921463645,0.3381508569806844,0.1410668092141985,100,161.0,1765.0,702,0.9087818696883851,0.1425907993569302,143.0,0,0.1329457274995445,0.1352385921463645,0.1353820520139407,0.1374442543095342,10514,4506,goco_results_100splits.csv,0.0,0.09121813031161485,0.0,0.0,0.0
HAP1,72,0.2,0.1,GoDag,global_400,7.717167256097172e-94,0.1329457274995445,0.3351303175409033,0.1410668092141985,100,161.0,1765.0,702,0.9087818696883851,0.1425907993569302,143.0,0,0.1329457274995445,0.1352385921463645,0.1353820520139407,0.1374442543095342,10514,4506,goco_results_100splits.csv,0.0,0.09121813031161485,0.0,0.0,0.0
HAP1,72,0.2,0.1,GoDag-cert60,global_400,2.3058785194606743e-86,0.1310447342511922,0.3329369982602784,0.1410668092141985,100,161.0,1765.0,702,0.9087818696883851,0.1425907993569302,143.0,0,0.1310447342511922,0.1334819648029589,0.1343854259055277,0.136518242987616,9012,4506,goco_results_100splits.csv,0.0,0.09121813031161485,0.0,0.0,0.0
HAP1,72,0.2,0.1,GoCo,adapt_400_to_375_q0.5,1.820712938230987e-64,0.139283549568016,0.3408081841852084,0.1495003998974033,111,188.0,2805.0,731,0.9329768270944742,0.1513895941703943,161.0,427,0.139283549568016,0.1419773023696248,0.1426891663444784,0.1451147329698813,9012,4506,goco_results_100splits.csv,0.0,0.06702317290552584,0.0,0.0,0.0
HAP1,72,0.2,0.5,Boger,global_400,3.685750462900647e-86,0.1352385921463645,0.3381508569806844,0.1410668092141985,100,161.0,1765.0,702,0.9087818696883851,0.1425907993569302,143.0,0,0.1329457274995445,0.1352385921463645,0.1353820520139407,0.1374442543095342,10514,4506,goco_results_100splits.csv,0.0,0.09121813031161485,0.0,0.0,0.0
HAP1,72,0.2,0.5,GoDag,global_400,7.717167256097172e-94,0.1329457274995445,0.3351303175409033,0.1410668092141985,100,161.0,1765.0,702,0.9087818696883851,0.1425907993569302,143.0,0,0.1329457274995445,0.1352385921463645,0.1353820520139407,0.1374442543095342,10514,4506,goco_results_100splits.csv,0.0,0.09121813031161485,0.0,0.0,0.0
HAP1,72,0.2,0.5,GoDag-cert60,global_400,2.3058785194606743e-86,0.1310447342511922,0.3329369982602784,0.1410668092141985,100,161.0,1765.0,702,0.9087818696883851,0.1425907993569302,143.0,0,0.1310447342511922,0.1334819648029589,0.1343854259055277,0.136518242987616,9012,4506,goco_results_100splits.csv,0.0,0.09121813031161485,0.0,0.0,0.0
HAP1,72,0.2,0.5,GoCo,adapt_400_to_375_q0.6,0.2208961464127593,0.1968179481476876,0.3927312025400174,0.2024853089076119,114,191.0,3576.0,971,0.9465883668903804,0.2043745031806029,164.0,678,0.1968179481476876,0.1995117009492963,0.1987070684009957,0.2011326350263985,9012,4506,goco_results_100splits.csv,1.0,0.053411633109619605,0.0,1.0,0.0
HAP1,73,0.05,0.1,Boger,global_550,0.0609275904895285,0.0468635820398,0.2078826362262422,0.0399886571297474,55,81.0,417.0,223,0.8057553956834532,0.0413880258719232,69.0,0,0.0451956588845074,0.0468635820398,0.0436335583580794,0.045220915189437,10514,4506,goco_results_100splits.csv,0.0,0.19424460431654678,0.0,0.0,0.0
HAP1,73,0.05,0.1,GoDag,global_550,0.0078606935381207,0.0451956588845074,0.203959119462154,0.0399886571297474,55,81.0,417.0,223,0.8057553956834532,0.0413880258719232,69.0,0,0.0451956588845074,0.0468635820398,0.0436335583580794,0.045220915189437,10514,4506,goco_results_100splits.csv,0.0,0.19424460431654678,0.0,0.0,0.0
HAP1,73,0.05,0.1,GoDag-cert60,global_550,0.0083429302905436,0.0448767004135286,0.2031966100511742,0.0399886571297474,55,81.0,417.0,223,0.8057553956834532,0.0413880258719232,69.0,0,0.0448767004135286,0.0465174620707353,0.0432473526522682,0.0448076500044646,9012,4506,goco_results_100splits.csv,0.0,0.19424460431654678,0.0,0.0,0.0
HAP1,73,0.05,0.1,GoCo,adapt_550_to_525_q0.4,0.014129794212975,0.0453023594509375,0.203292008441638,0.0401612664996598,57,84.0,510.0,223,0.8352941176470589,0.0415236475173494,72.0,37,0.0453023594509375,0.0468441789421673,0.0435886618005116,0.045070668467228,9012,4506,goco_results_100splits.csv,0.0,0.16470588235294115,0.0,0.0,0.0
HAP1,73,0.05,0.5,Boger,global_550,0.0609275904895285,0.0468635820398,0.2078826362262422,0.0399886571297474,55,81.0,417.0,223,0.8057553956834532,0.0413880258719232,69.0,0,0.0451956588845074,0.0468635820398,0.0436335583580794,0.045220915189437,10514,4506,goco_results_100splits.csv,0.0,0.19424460431654678,0.0,0.0,0.0
HAP1,73,0.05,0.5,GoDag,global_550,0.0078606935381207,0.0451956588845074,0.203959119462154,0.0399886571297474,55,81.0,417.0,223,0.8057553956834532,0.0413880258719232,69.0,0,0.0451956588845074,0.0468635820398,0.0436335583580794,0.045220915189437,10514,4506,goco_results_100splits.csv,0.0,0.19424460431654678,0.0,0.0,0.0
HAP1,73,0.05,0.5,GoDag-cert60,global_550,0.0083429302905436,0.0448767004135286,0.2031966100511742,0.0399886571297474,55,81.0,417.0,223,0.8057553956834532,0.0413880258719232,69.0,0,0.0448767004135286,0.0465174620707353,0.0432473526522682,0.0448076500044646,9012,4506,goco_results_100splits.csv,0.0,0.19424460431654678,0.0,0.0,0.0
HAP1,73,0.05,0.5,GoCo,adapt_550_to_525_q0.4,0.014129794212975,0.0453023594509375,0.203292008441638,0.0401612664996598,57,84.0,510.0,223,0.8352941176470589,0.0415236475173494,72.0,37,0.0453023594509375,0.0468441789421673,0.0435886618005116,0.045070668467228,9012,4506,goco_results_100splits.csv,0.0,0.16470588235294115,0.0,0.0,0.0
HAP1,73,0.1,0.1,Boger,global_475,1.2369023509400445e-21,0.0758591788150022,0.2610334531592085,0.0669403758496905,67,108.0,782.0,348,0.8618925831202046,0.0682805642366568,95.0,0,0.0741153176188673,0.0758591788150022,0.0719628350881142,0.0735855944414986,10514,4506,goco_results_100splits.csv,0.0,0.13810741687979544,0.0,0.0,0.0
HAP1,73,0.1,0.1,GoDag,global_475,3.563359050420945e-25,0.0741153176188673,0.2577126483370603,0.0669403758496905,67,108.0,782.0,348,0.8618925831202046,0.0682805642366568,95.0,0,0.0741153176188673,0.0758591788150022,0.0719628350881142,0.0735855944414986,10514,4506,goco_results_100splits.csv,0.0,0.13810741687979544,0.0,0.0,0.0
HAP1,73,0.1,0.1,GoDag-cert60,global_475,5.3080649321920904e-24,0.0729661197945164,0.2557228951575231,0.0669403758496905,67,108.0,782.0,348,0.8618925831202046,0.0682805642366568,95.0,0,0.0729661197945164,0.0746825301331041,0.0709575384795745,0.072548541500955,9012,4506,goco_results_100splits.csv,0.0,0.13810741687979544,0.0,0.0,0.0
HAP1,73,0.1,0.1,GoCo,adapt_475_to_450_q0.4,0.0002775300521939,0.0897804251113469,0.2809880774152536,0.085352318506081,70,115.0,1176.0,427,0.9022108843537416,0.0867479884731626,98.0,150,0.0897804251113469,0.0914923921227455,0.0883043895762582,0.0899109242395512,9012,4506,goco_results_100splits.csv,0.0,0.09778911564625836,0.0,0.0,0.0
HAP1,73,0.1,0.5,Boger,global_475,1.2369023509400445e-21,0.0758591788150022,0.2610334531592085,0.0669403758496905,67,108.0,782.0,348,0.8618925831202046,0.0682805642366568,95.0,0,0.0741153176188673,0.0758591788150022,0.0719628350881142,0.0735855944414986,10514,4506,goco_results_100splits.csv,0.0,0.13810741687979544,0.0,0.0,0.0
HAP1,73,0.1,0.5,GoDag,global_475,3.563359050420945e-25,0.0741153176188673,0.2577126483370603,0.0669403758496905,67,108.0,782.0,348,0.8618925831202046,0.0682805642366568,95.0,0,0.0741153176188673,0.0758591788150022,0.0719628350881142,0.0735855944414986,10514,4506,goco_results_100splits.csv,0.0,0.13810741687979544,0.0,0.0,0.0
HAP1,73,0.1,0.5,GoDag-cert60,global_475,5.3080649321920904e-24,0.0729661197945164,0.2557228951575231,0.0669403758496905,67,108.0,782.0,348,0.8618925831202046,0.0682805642366568,95.0,0,0.0729661197945164,0.0746825301331041,0.0709575384795745,0.072548541500955,9012,4506,goco_results_100splits.csv,0.0,0.13810741687979544,0.0,0.0,0.0
HAP1,73,0.1,0.5,GoCo,adapt_475_to_450_q0.4,0.0002775300521939,0.0897804251113469,0.2809880774152536,0.085352318506081,70,115.0,1176.0,427,0.9022108843537416,0.0867479884731626,98.0,150,0.0897804251113469,0.0914923921227455,0.0883043895762582,0.0899109242395512,9012,4506,goco_results_100splits.csv,0.0,0.09778911564625836,0.0,0.0,0.0
HAP1,73,0.2,0.1,Boger,global_400,1.8329720245432552e-76,0.1384976563434172,0.3414534478526709,0.1331726850150587,83,136.0,1657.0,652,0.9179239589619796,0.1349863162304738,115.0,0,0.1363289235848901,0.1384976563434172,0.1353820520139407,0.1374442543095342,10514,4506,goco_results_100splits.csv,0.0,0.08207604103802035,0.0,0.0,0.0
HAP1,73,0.2,0.1,GoDag,global_400,4.151642751066797e-83,0.1363289235848901,0.338669466149727,0.1331726850150587,83,136.0,1657.0,652,0.9179239589619796,0.1349863162304738,115.0,0,0.1363289235848901,0.1384976563434172,0.1353820520139407,0.1374442543095342,10514,4506,goco_results_100splits.csv,0.0,0.08207604103802035,0.0,0.0,0.0
HAP1,73,0.2,0.1,GoDag-cert60,global_400,2.2276032832943843e-73,0.1356341017172884,0.3379334441209894,0.1331726850150587,83,136.0,1657.0,652,0.9179239589619796,0.1349863162304738,115.0,0,0.1356341017172884,0.1378332498424248,0.1348136294832118,0.1368842719717744,9012,4506,goco_results_100splits.csv,0.0,0.08207604103802035,0.0,0.0,0.0
HAP1,73,0.2,0.1,GoCo,adapt_400_to_375_q0.6,0.0005333830567717,0.1867500419467621,0.3843900046496891,0.1820397960295743,98,169.0,3362.0,870,0.9497323022010709,0.1841755086085661,137.0,600,0.1867500419467621,0.18924925017968,0.1851799599743662,0.1875580029893087,9012,4506,goco_results_100splits.csv,0.0,0.050267697798929145,0.0,0.0,0.0
HAP1,73,0.2,0.5,Boger,global_400,1.8329720245432552e-76,0.1384976563434172,0.3414534478526709,0.1331726850150587,83,136.0,1657.0,652,0.9179239589619796,0.1349863162304738,115.0,0,0.1363289235848901,0.1384976563434172,0.1353820520139407,0.1374442543095342,10514,4506,goco_results_100splits.csv,0.0,0.08207604103802035,0.0,0.0,0.0
HAP1,73,0.2,0.5,GoDag,global_400,4.151642751066797e-83,0.1363289235848901,0.338669466149727,0.1331726850150587,83,136.0,1657.0,652,0.9179239589619796,0.1349863162304738,115.0,0,0.1363289235848901,0.1384976563434172,0.1353820520139407,0.1374442543095342,10514,4506,goco_results_100splits.csv,0.0,0.08207604103802035,0.0,0.0,0.0
HAP1,73,0.2,0.5,GoDag-cert60,global_400,2.2276032832943843e-73,0.1356341017172884,0.3379334441209894,0.1331726850150587,83,136.0,1657.0,652,0.9179239589619796,0.1349863162304738,115.0,0,0.1356341017172884,0.1378332498424248,0.1348136294832118,0.1368842719717744,9012,4506,goco_results_100splits.csv,0.0,0.08207604103802035,0.0,0.0,0.0
HAP1,73,0.2,0.5,GoCo,adapt_400_to_375_q0.6,0.0005333830567717,0.1867500419467621,0.3843900046496891,0.1820397960295743,98,169.0,3362.0,870,0.9497323022010709,0.1841755086085661,137.0,600,0.1867500419467621,0.18924925017968,0.1851799599743662,0.1875580029893087,9012,4506,goco_results_100splits.csv,0.0,0.050267697798929145,0.0,0.0,0.0
HAP1,74,0.05,0.1,Boger,global_550,0.0551329799993823,0.0467690746492139,0.2074465910575932,0.0397551941358402,48,72.0,407.0,218,0.8230958230958231,0.0416085431166241,60.0,0,0.0452957144533247,0.0467690746492139,0.0436335583580794,0.045220915189437,10514,4506,goco_results_100splits.csv,0.0,0.17690417690417692,0.0,0.0,0.0
HAP1,74,0.05,0.1,GoDag,global_550,0.0089850636879771,0.0452957144533247,0.2038544241744217,0.0397551941358402,48,72.0,407.0,218,0.8230958230958231,0.0416085431166241,60.0,0,0.0452957144533247,0.0467690746492139,0.0436335583580794,0.045220915189437,10514,4506,goco_results_100splits.csv,0.0,0.17690417690417692,0.0,0.0,0.0
HAP1,74,0.05,0.1,GoDag-cert60,global_550,0.0663630691388592,0.0467253819048484,0.2067691445712289,0.0397551941358402,48,72.0,407.0,218,0.8230958230958231,0.0416085431166241,60.0,0,0.0467253819048484,0.0482223758129241,0.0444019859818457,0.0460177649141574,9012,4506,goco_results_100splits.csv,0.0,0.17690417690417692,0.0,0.0,0.0
HAP1,74,0.05,0.1,GoCo,adapt_550_to_525_q0.3,0.0629702633856972,0.046669900324733,0.2065803439206741,0.0397428648965495,48,75.0,489.0,218,0.8466257668711656,0.0415962138773333,63.0,29,0.046669900324733,0.0482223758129241,0.0443608885153385,0.0460136551677272,9012,4506,goco_results_100splits.csv,0.0,0.15337423312883436,0.0,0.0,0.0
HAP1,74,0.05,0.5,Boger,global_550,0.0551329799993823,0.0467690746492139,0.2074465910575932,0.0397551941358402,48,72.0,407.0,218,0.8230958230958231,0.0416085431166241,60.0,0,0.0452957144533247,0.0467690746492139,0.0436335583580794,0.045220915189437,10514,4506,goco_results_100splits.csv,0.0,0.17690417690417692,0.0,0.0,0.0
HAP1,74,0.05,0.5,GoDag,global_550,0.0089850636879771,0.0452957144533247,0.2038544241744217,0.0397551941358402,48,72.0,407.0,218,0.8230958230958231,0.0416085431166241,60.0,0,0.0452957144533247,0.0467690746492139,0.0436335583580794,0.045220915189437,10514,4506,goco_results_100splits.csv,0.0,0.17690417690417692,0.0,0.0,0.0
HAP1,74,0.05,0.5,GoDag-cert60,global_550,0.0663630691388592,0.0467253819048484,0.2067691445712289,0.0397551941358402,48,72.0,407.0,218,0.8230958230958231,0.0416085431166241,60.0,0,0.0467253819048484,0.0482223758129241,0.0444019859818457,0.0460177649141574,9012,4506,goco_results_100splits.csv,0.0,0.17690417690417692,0.0,0.0,0.0
HAP1,74,0.05,0.5,GoCo,adapt_550_to_525_q0.35,0.3207853643420559,0.0489680186588659,0.2104549873871336,0.0427340266112481,48,77.0,545.0,230,0.8587155963302753,0.0445842932805557,65.0,62,0.0489680186588659,0.0504378882239672,0.04689002130966,0.0484866899094967,9012,4506,goco_results_100splits.csv,0.0,0.14128440366972472,0.0,0.0,0.0
HAP1,74,0.1,0.1,Boger,global_475,1.1776197242458242e-22,0.0753719359565443,0.2596673200463588,0.0673812902534584,64,102.0,807.0,353,0.8736059479553904,0.0694174642397253,86.0,0,0.0739263543029667,0.0753719359565443,0.0719628350881142,0.0735855944414986,10514,4506,goco_results_100splits.csv,0.0,0.12639405204460963,0.0,0.0,0.0
HAP1,74,0.1,0.1,GoDag,global_475,1.1274485866926559e-25,0.0739263543029667,0.2568473979034145,0.0673812902534584,64,102.0,807.0,353,0.8736059479553904,0.0694174642397253,86.0,0,0.0739263543029667,0.0753719359565443,0.0719628350881142,0.0735855944414986,10514,4506,goco_results_100splits.csv,0.0,0.12639405204460963,0.0,0.0,0.0
HAP1,74,0.1,0.1,GoDag-cert60,global_475,2.172599069937896e-20,0.0750142427593721,0.2584049235878147,0.0673812902534584,64,102.0,807.0,353,0.8736059479553904,0.0694174642397253,86.0,0,0.0750142427593721,0.0765860927598348,0.0724699252574008,0.0741965499197983,9012,4506,goco_results_100splits.csv,0.0,0.12639405204460963,0.0,0.0,0.0
HAP1,74,0.1,0.1,GoCo,adapt_475_to_450_q0.3,8.31290362160906e-11,0.081930634193205,0.2684577489468381,0.0740089452814325,64,104.0,1027.0,377,0.8987341772151899,0.0753814538968069,87.0,101,0.081930634193205,0.0836856214456091,0.0792900712226142,0.0809175655960084,9012,4506,goco_results_100splits.csv,0.0,0.10126582278481011,0.0,0.0,0.0
HAP1,74,0.1,0.5,Boger,global_475,1.1776197242458242e-22,0.0753719359565443,0.2596673200463588,0.0673812902534584,64,102.0,807.0,353,0.8736059479553904,0.0694174642397253,86.0,0,0.0739263543029667,0.0753719359565443,0.0719628350881142,0.0735855944414986,10514,4506,goco_results_100splits.csv,0.0,0.12639405204460963,0.0,0.0,0.0
HAP1,74,0.1,0.5,GoDag,global_475,1.1274485866926559e-25,0.0739263543029667,0.2568473979034145,0.0673812902534584,64,102.0,807.0,353,0.8736059479553904,0.0694174642397253,86.0,0,0.0739263543029667,0.0753719359565443,0.0719628350881142,0.0735855944414986,10514,4506,goco_results_100splits.csv,0.0,0.12639405204460963,0.0,0.0,0.0
HAP1,74,0.1,0.5,GoDag-cert60,global_475,2.172599069937896e-20,0.0750142427593721,0.2584049235878147,0.0673812902534584,64,102.0,807.0,353,0.8736059479553904,0.0694174642397253,86.0,0,0.0750142427593721,0.0765860927598348,0.0724699252574008,0.0741965499197983,9012,4506,goco_results_100splits.csv,0.0,0.12639405204460963,0.0,0.0,0.0
HAP1,74,0.1,0.5,GoCo,adapt_475_to_450_q0.35,0.1162052578720289,0.0963558450232095,0.2896945870201444,0.0888780087523602,64,104.0,1256.0,444,0.9171974522292994,0.0902505173677346,87.0,168,0.0963558450232095,0.0981108322756136,0.0938632329329264,0.0954907273063206,9012,4506,goco_results_100splits.csv,0.0,0.08280254777070062,0.0,0.0,0.0
HAP1,74,0.2,0.1,Boger,global_400,4.040182343273479e-73,0.139738494868693,0.342356514736082,0.1299787633190459,78,123.0,1664.0,640,0.9260817307692308,0.1320910263381637,102.0,0,0.1376977471688956,0.139738494868693,0.1353820520139407,0.1374442543095342,10514,4506,goco_results_100splits.csv,0.0,0.07391826923076916,0.0,0.0,0.0
HAP1,74,0.2,0.1,GoDag,global_400,3.37093197743166e-79,0.1376977471688956,0.3396964020250504,0.1299787633190459,78,123.0,1664.0,640,0.9260817307692308,0.1320910263381637,102.0,0,0.1376977471688956,0.139738494868693,0.1353820520139407,0.1374442543095342,10514,4506,goco_results_100splits.csv,0.0,0.07391826923076916,0.0,0.0,0.0
HAP1,74,0.2,0.1,GoDag-cert60,global_400,5.018281441139933e-63,0.1398280408453317,0.3417232750591341,0.1299787633190459,78,123.0,1664.0,640,0.9260817307692308,0.1320910263381637,102.0,0,0.1398280408453317,0.1420266165456346,0.1365449483365698,0.1387147531431443,9012,4506,goco_results_100splits.csv,0.0,0.07391826923076916,0.0,0.0,0.0
HAP1,74,0.2,0.1,GoCo,adapt_400_to_375_q0.4,2.7106102147623e-27,0.1592167363304907,0.3598756810734409,0.1500256993157621,97,152.0,2959.0,729,0.9486312943562014,0.1528824803084995,120.0,465,0.1592167363304907,0.1618235759880217,0.1561530573255812,0.1588432107615142,9012,4506,goco_results_100splits.csv,0.0,0.051368705643798585,0.0,0.0,0.0
HAP1,74,0.2,0.5,Boger,global_400,4.040182343273479e-73,0.139738494868693,0.342356514736082,0.1299787633190459,78,123.0,1664.0,640,0.9260817307692308,0.1320910263381637,102.0,0,0.1376977471688956,0.139738494868693,0.1353820520139407,0.1374442543095342,10514,4506,goco_results_100splits.csv,0.0,0.07391826923076916,0.0,0.0,0.0
HAP1,74,0.2,0.5,GoDag,global_400,3.37093197743166e-79,0.1376977471688956,0.3396964020250504,0.1299787633190459,78,123.0,1664.0,640,0.9260817307692308,0.1320910263381637,102.0,0,0.1376977471688956,0.139738494868693,0.1353820520139407,0.1374442543095342,10514,4506,goco_results_100splits.csv,0.0,0.07391826923076916,0.0,0.0,0.0
HAP1,74,0.2,0.5,GoDag-cert60,global_400,5.018281441139933e-63,0.1398280408453317,0.3417232750591341,0.1299787633190459,78,123.0,1664.0,640,0.9260817307692308,0.1320910263381637,102.0,0,0.1398280408453317,0.1420266165456346,0.1365449483365698,0.1387147531431443,9012,4506,goco_results_100splits.csv,0.0,0.07391826923076916,0.0,0.0,0.0
HAP1,74,0.2,0.5,GoCo,adapt_400_to_375_q0.4,2.7106102147623e-27,0.1592167363304907,0.3598756810734409,0.1500256993157621,97,152.0,2959.0,729,0.9486312943562014,0.1528824803084995,120.0,465,0.1592167363304907,0.1618235759880217,0.1561530573255812,0.1588432107615142,9012,4506,goco_results_100splits.csv,0.0,0.051368705643798585,0.0,0.0,0.0
HAP1,75,0.05,0.1,Boger,global_550,0.0016998942784298,0.044215789675962,0.2024876072135663,0.045905459425844,67,98.0,475.0,256,0.7936842105263158,0.0475662080542119,84.0,0,0.0426598864718945,0.044215789675962,0.0436335583580794,0.045220915189437,10514,4506,goco_results_100splits.csv,0.0,0.20631578947368423,0.0,0.0,0.0
HAP1,75,0.05,0.1,GoDag,global_550,7.637984475514176e-05,0.0426598864718945,0.1987669835841034,0.045905459425844,67,98.0,475.0,256,0.7936842105263158,0.0475662080542119,84.0,0,0.0426598864718945,0.044215789675962,0.0436335583580794,0.045220915189437,10514,4506,goco_results_100splits.csv,0.0,0.20631578947368423,0.0,0.0,0.0
HAP1,75,0.05,0.1,GoDag-cert60,global_550,2.6732181670360075e-05,0.0416356514406849,0.1965475146292508,0.045905459425844,67,98.0,475.0,256,0.7936842105263158,0.0475662080542119,84.0,0,0.0416356514406849,0.0429453730047463,0.0430589207690713,0.0444856513545682,9012,4506,goco_results_100splits.csv,0.0,0.20631578947368423,0.0,0.0,0.0
HAP1,75,0.05,0.1,GoCo,adapt_550_to_525_q0.4,0.0266309164461421,0.0458260879443054,0.2050070416049748,0.0508491324349292,68,103.0,641.0,275,0.8393135725429017,0.052458098238434,89.0,76,0.0458260879443054,0.0470627587548214,0.0475004361078467,0.048861205249359,9012,4506,goco_results_100splits.csv,1.0,0.16068642745709827,0.0,0.0,0.0
HAP1,75,0.05,0.5,Boger,global_550,0.0016998942784298,0.044215789675962,0.2024876072135663,0.045905459425844,67,98.0,475.0,256,0.7936842105263158,0.0475662080542119,84.0,0,0.0426598864718945,0.044215789675962,0.0436335583580794,0.045220915189437,10514,4506,goco_results_100splits.csv,0.0,0.20631578947368423,0.0,0.0,0.0
HAP1,75,0.05,0.5,GoDag,global_550,7.637984475514176e-05,0.0426598864718945,0.1987669835841034,0.045905459425844,67,98.0,475.0,256,0.7936842105263158,0.0475662080542119,84.0,0,0.0426598864718945,0.044215789675962,0.0436335583580794,0.045220915189437,10514,4506,goco_results_100splits.csv,0.0,0.20631578947368423,0.0,0.0,0.0
HAP1,75,0.05,0.5,GoDag-cert60,global_550,2.6732181670360075e-05,0.0416356514406849,0.1965475146292508,0.045905459425844,67,98.0,475.0,256,0.7936842105263158,0.0475662080542119,84.0,0,0.0416356514406849,0.0429453730047463,0.0430589207690713,0.0444856513545682,9012,4506,goco_results_100splits.csv,0.0,0.20631578947368423,0.0,0.0,0.0
HAP1,75,0.05,0.5,GoCo,adapt_550_to_525_q0.4,0.0266309164461421,0.0458260879443054,0.2050070416049748,0.0508491324349292,68,103.0,641.0,275,0.8393135725429017,0.052458098238434,89.0,76,0.0458260879443054,0.0470627587548214,0.0475004361078467,0.048861205249359,9012,4506,goco_results_100splits.csv,1.0,0.16068642745709827,0.0,0.0,0.0
HAP1,75,0.1,0.1,Boger,global_475,2.95349157226251e-26,0.0735224607169049,0.2576875884852082,0.0723046520704224,84,133.0,862.0,384,0.845707656612529,0.0737329064655505,119.0,0,0.0718163420956965,0.0735224607169049,0.0719628350881142,0.0735855944414986,10514,4506,goco_results_100splits.csv,0.0,0.154292343387471,0.0,0.0,0.0
