dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval,exceed,src,supp_frac,pool_risk,pool_exceed
HAP1,60,0.05,0.1,GoCo-dense-learned,adapt_538.398_to_526.433_q0.35,0.0061787250878026,0.0446749052179161,0.2020648233442225,0.0449360288940849,66.0,97.0,570.0,251.0,0.8298245614035088,0.0469703534894977,84.0,62.0,0.0,all_methods_harmonised_100splits.csv,0.1701754385964912,0.04476194644330571,0.0
HAP1,60,0.05,0.5,GoCo-learned,adapt_550_to_525_q0.4,0.0119425197150027,0.0451638996799522,0.2032332561617742,0.0449576050611903,66.0,96.0,569.0,251.0,0.8312829525483304,0.0469919296566031,83.0,67.0,0.0,all_methods_harmonised_100splits.csv,0.1687170474516696,0.04509513480703157,0.0
HAP1,60,0.05,0.5,GoCo-dense-learned,adapt_538.398_to_526.433_q0.35,0.0061787250878026,0.0446749052179161,0.2020648233442225,0.0449360288940849,66.0,97.0,570.0,251.0,0.8298245614035088,0.0469703534894977,84.0,62.0,0.0,all_methods_harmonised_100splits.csv,0.1701754385964912,0.04476194644330571,0.0
HAP1,60,0.2,0.1,GoCo-learned,adapt_400_to_375_q0.6,0.0664588050786855,0.1938181719959734,0.3905319346859562,0.1921190458419743,114.0,183.0,3413.0,926.0,0.9463814825666568,0.1952598476860981,151.0,640.0,0.0,all_methods_harmonised_100splits.csv,0.05361851743334323,0.19325179661130704,0.0
HAP1,60,0.2,0.1,GoCo-dense-learned,adapt_404.949_to_394.825_q0.4,1.4306010032879665e-06,0.1812300811882581,0.3806948654894839,0.1817214454028588,104.0,167.0,2691.0,879.0,0.9379412857673728,0.1847676643717304,138.0,318.0,0.0,all_methods_harmonised_100splits.csv,0.06205871423262721,0.18139386925979167,0.0
HAP1,60,0.2,0.5,GoCo-learned,adapt_400_to_375_q0.6,0.0664588050786855,0.1938181719959734,0.3905319346859562,0.1921190458419743,114.0,183.0,3413.0,926.0,0.9463814825666568,0.1952598476860981,151.0,640.0,0.0,all_methods_harmonised_100splits.csv,0.05361851743334323,0.19325179661130704,0.0
HAP1,60,0.2,0.5,GoCo-dense-learned,adapt_404.949_to_394.825_q0.5,0.1869925252088795,0.1963210709796473,0.3928383252921644,0.1952589509510168,104.0,167.0,2804.0,940.0,0.9404422253922968,0.1983051699198885,138.0,379.0,0.0,all_methods_harmonised_100splits.csv,0.05955777460770317,0.1959670309701038,0.0
HAP1,61,0.05,0.1,GoCo-learned,adapt_550_to_525_q0.225,0.0543215948360723,0.0465139314545507,0.206279035494293,0.0459048349593831,64.0,103.0,557.0,250.0,0.8150807899461401,0.0471069358530649,92.0,55.0,0.0,all_methods_harmonised_100splits.csv,0.18491921005385992,0.04631089928949483,0.0
HAP1,61,0.05,0.1,GoCo-dense-learned,adapt_538.398_to_526.433_q0.175,0.0543215948360723,0.0465139314545507,0.206279035494293,0.0459048349593831,64.0,103.0,557.0,250.0,0.8150807899461401,0.0471069358530649,92.0,47.0,0.0,all_methods_harmonised_100splits.csv,0.18491921005385992,0.04631089928949483,0.0
HAP1,61,0.05,0.5,GoCo-learned,adapt_550_to_525_q0.25,0.3377566847278286,0.0490660841398592,0.2118000433812589,0.048789877125384,64.0,103.0,597.0,263.0,0.8274706867671692,0.0499919780190658,92.0,68.0,0.0,all_methods_harmonised_100splits.csv,0.17252931323283083,0.048974015135034125,0.0
HAP1,61,0.05,0.5,GoCo-dense-learned,adapt_538.398_to_526.433_q0.2,0.3377566847278286,0.0490660841398592,0.2118000433812589,0.048789877125384,64.0,103.0,597.0,263.0,0.8274706867671692,0.0499919780190658,92.0,60.0,0.0,all_methods_harmonised_100splits.csv,0.17252931323283083,0.048974015135034125,0.0
HAP1,61,0.2,0.1,GoCo-learned,adapt_400_to_375_q0.5,0.0016428484433351,0.1880588700612068,0.385619076417442,0.1746666078442105,102.0,166.0,3222.0,837.0,0.9484792054624456,0.1764367224439429,139.0,565.0,0.0,all_methods_harmonised_100splits.csv,0.051520794537554426,0.18359478265554138,0.0
HAP1,61,0.2,0.1,GoCo-dense-learned,adapt_404.949_to_394.825_q0.3,0.010592386602214,0.190580380661351,0.3880022317296851,0.1773107238891015,91.0,150.0,2593.0,849.0,0.9421519475510992,0.1791372447544555,127.0,309.0,0.0,all_methods_harmonised_100splits.csv,0.05784805244890079,0.18615716173726785,0.0
HAP1,61,0.2,0.5,GoCo-learned,adapt_400_to_375_q0.5,0.0016428484433351,0.1880588700612068,0.385619076417442,0.1746666078442105,102.0,166.0,3222.0,837.0,0.9484792054624456,0.1764367224439429,139.0,565.0,0.0,all_methods_harmonised_100splits.csv,0.051520794537554426,0.18359478265554138,0.0
HAP1,61,0.2,0.5,GoCo-dense-learned,adapt_404.949_to_394.825_q0.35,0.2074925650849939,0.1966278728939298,0.3927134379722335,0.184412366143873,93.0,152.0,2661.0,882.0,0.9428786170612552,0.1863498501694578,128.0,342.0,0.0,all_methods_harmonised_100splits.csv,0.0571213829387448,0.19255603731057752,0.0
HAP1,62,0.05,0.1,GoCo-learned,adapt_550_to_525_q0.4,0.0192872112628684,0.0455488321605757,0.2042619339490918,0.0482677898762017,74.0,115.0,644.0,269.0,0.8214285714285714,0.0500263878360516,101.0,78.0,0.0,all_methods_harmonised_100splits.csv,0.1785714285714286,0.046455151399117704,0.0
HAP1,62,0.05,0.1,GoCo-dense-learned,adapt_538.398_to_526.433_q0.35,0.0128233933585299,0.0452159426798833,0.2035196865629774,0.047195145991766,74.0,114.0,636.0,264.0,0.8207547169811321,0.0489537439516158,100.0,62.0,0.0,all_methods_harmonised_100splits.csv,0.17924528301886788,0.045875677117177535,0.0
HAP1,62,0.05,0.5,GoCo-learned,adapt_550_to_525_q0.4,0.0192872112628684,0.0455488321605757,0.2042619339490918,0.0482677898762017,74.0,115.0,644.0,269.0,0.8214285714285714,0.0500263878360516,101.0,78.0,0.0,all_methods_harmonised_100splits.csv,0.1785714285714286,0.046455151399117704,0.0
HAP1,62,0.05,0.5,GoCo-dense-learned,adapt_538.398_to_526.433_q0.35,0.0128233933585299,0.0452159426798833,0.2035196865629774,0.047195145991766,74.0,114.0,636.0,264.0,0.8207547169811321,0.0489537439516158,100.0,62.0,0.0,all_methods_harmonised_100splits.csv,0.17924528301886788,0.045875677117177535,0.0
HAP1,62,0.2,0.1,GoCo-learned,adapt_400_to_375_q0.5,1.4785047398706983e-11,0.1738224054409353,0.3737694918299326,0.1844977581740431,114.0,197.0,3465.0,891.0,0.9431457431457432,0.1870134514944584,161.0,591.0,0.0,all_methods_harmonised_100splits.csv,0.056854256854256824,0.17738085635197123,0.0
HAP1,62,0.2,0.1,GoCo-dense-learned,adapt_404.949_to_394.825_q0.4,0.0017773705119019,0.1881379582173047,0.3862810850550336,0.2028276392792364,109.0,188.0,3009.0,976.0,0.9375207710202724,0.2056874144926528,155.0,400.0,1.0,all_methods_harmonised_100splits.csv,0.062479228979727575,0.19303451857128193,0.0
HAP1,62,0.2,0.5,GoCo-learned,adapt_400_to_375_q0.6,0.4267816298618955,0.1992329691337893,0.3945055758276016,0.2141249219556676,117.0,200.0,3756.0,1027.0,0.946751863684771,0.2171954310772369,161.0,727.0,1.0,all_methods_harmonised_100splits.csv,0.053248136315228956,0.2041969534077487,1.0
HAP1,62,0.2,0.5,GoCo-dense-learned,adapt_404.949_to_394.825_q0.5,0.345287521369224,0.1983465689585386,0.3943047264706321,0.2143678079432399,109.0,188.0,3081.0,1028.0,0.9389808503732554,0.2172275831566563,155.0,452.0,1.0,all_methods_harmonised_100splits.csv,0.061019149626744595,0.20368698195343904,1.0
HAP1,63,0.05,0.1,GoCo-learned,adapt_550_to_525_q0.35,0.0005413953101871,0.0431631722525125,0.1985968290308014,0.0475897617370247,63.0,104.0,591.0,252.0,0.8240270727580372,0.0490043738842857,89.0,60.0,0.0,all_methods_harmonised_100splits.csv,0.17597292724196278,0.04463870208068323,0.0
HAP1,63,0.05,0.1,GoCo-dense-learned,adapt_538.398_to_526.433_q0.35,0.0005413953101871,0.0431631722525125,0.1985968290308014,0.0475897617370247,63.0,104.0,591.0,252.0,0.8240270727580372,0.0490043738842857,89.0,52.0,0.0,all_methods_harmonised_100splits.csv,0.17597292724196278,0.04463870208068323,0.0
HAP1,63,0.05,0.5,GoCo-learned,adapt_550_to_525_q0.35,0.0005413953101871,0.0431631722525125,0.1985968290308014,0.0475897617370247,63.0,104.0,591.0,252.0,0.8240270727580372,0.0490043738842857,89.0,60.0,0.0,all_methods_harmonised_100splits.csv,0.17597292724196278,0.04463870208068323,0.0
HAP1,63,0.05,0.5,GoCo-dense-learned,adapt_538.398_to_526.433_q0.35,0.0005413953101871,0.0431631722525125,0.1985968290308014,0.0475897617370247,63.0,104.0,591.0,252.0,0.8240270727580372,0.0490043738842857,89.0,52.0,0.0,all_methods_harmonised_100splits.csv,0.17597292724196278,0.04463870208068323,0.0
HAP1,63,0.2,0.1,GoCo-learned,adapt_400_to_375_q0.5,0.0341161300346535,0.1925248250305732,0.3891646357718082,0.1911194822488495,107.0,176.0,3333.0,914.0,0.9471947194719472,0.193342400203003,144.0,614.0,0.0,all_methods_harmonised_100splits.csv,0.05280528052805278,0.1920563774366653,0.0
HAP1,63,0.2,0.1,GoCo-dense-learned,adapt_404.949_to_394.825_q0.35,0.0552173924675761,0.1934371456368282,0.3903054704094498,0.1907700108082306,98.0,164.0,2727.0,911.0,0.93986065273194,0.1930486465123458,134.0,348.0,0.0,all_methods_harmonised_100splits.csv,0.06013934726806003,0.19254810069396233,0.0
HAP1,63,0.2,0.5,GoCo-learned,adapt_400_to_375_q0.5,0.0341161300346535,0.1925248250305732,0.3891646357718082,0.1911194822488495,107.0,176.0,3333.0,914.0,0.9471947194719472,0.193342400203003,144.0,614.0,0.0,all_methods_harmonised_100splits.csv,0.05280528052805278,0.1920563774366653,0.0
HAP1,63,0.2,0.5,GoCo-dense-learned,adapt_404.949_to_394.825_q0.4,0.1403158814893653,0.1955454456812135,0.3919522525275065,0.1923234950514618,98.0,164.0,2738.0,918.0,0.9401022644265888,0.194602130755577,134.0,355.0,0.0,all_methods_harmonised_100splits.csv,0.05989773557341116,0.1944714621379629,0.0
HAP1,64,0.05,0.1,GoCo-learned,adapt_550_to_525_q0.4,2.617456832380896e-05,0.0416555543819957,0.1958402957227902,0.0469188268944998,69.0,106.0,592.0,260.0,0.8209459459459459,0.0484707259399013,92.0,42.0,0.0,all_methods_harmonised_100splits.csv,0.17905405405405406,0.0434099785528304,0.0
HAP1,64,0.05,0.1,GoCo-dense-learned,adapt_538.398_to_526.433_q0.4,0.0001088972307766,0.042312086412259,0.1973873380178633,0.0480284584968078,69.0,106.0,600.0,265.0,0.8233333333333334,0.0495803575422093,92.0,43.0,0.0,all_methods_harmonised_100splits.csv,0.17666666666666664,0.04421754377377527,0.0
HAP1,64,0.05,0.5,GoCo-learned,adapt_550_to_525_q0.5,0.1517763574071938,0.0477307874046322,0.2093803895353318,0.0580151429175801,71.0,108.0,705.0,310.0,0.8468085106382979,0.0595670419629817,94.0,104.0,1.0,all_methods_harmonised_100splits.csv,0.15319148936170213,0.05115890590894817,1.0
HAP1,64,0.05,0.5,GoCo-dense-learned,adapt_538.398_to_526.433_q0.4,0.0001088972307766,0.042312086412259,0.1973873380178633,0.0480284584968078,69.0,106.0,600.0,265.0,0.8233333333333334,0.0495803575422093,92.0,43.0,0.0,all_methods_harmonised_100splits.csv,0.17666666666666664,0.04421754377377527,0.0
HAP1,64,0.2,0.1,GoCo-learned,adapt_400_to_375_q0.5,8.192095528698192e-14,0.1711142558589597,0.3717988763537246,0.1725865113691547,118.0,195.0,3361.0,837.0,0.9419815531091936,0.1746509705603625,164.0,546.0,0.0,all_methods_harmonised_100splits.csv,0.058018446890806374,0.17160500769569137,0.0
HAP1,64,0.2,0.1,GoCo-dense-learned,adapt_404.949_to_394.825_q0.5,0.0315268495325744,0.1923628525334731,0.3900373069653155,0.1941073198769286,112.0,183.0,2911.0,936.0,0.9371350051528684,0.1961176024672988,156.0,370.0,0.0,all_methods_harmonised_100splits.csv,0.0628649948471316,0.1929443416479583,0.0
HAP1,64,0.2,0.5,GoCo-learned,adapt_400_to_375_q0.6,0.3121203845709083,0.1979673406348141,0.3939244976310709,0.1996615224654707,120.0,197.0,3638.0,960.0,0.945849367784497,0.2017259816566785,166.0,671.0,0.0,all_methods_harmonised_100splits.csv,0.05415063221550298,0.19853206791169967,0.0
HAP1,64,0.2,0.5,GoCo-dense-learned,adapt_404.949_to_394.825_q0.5,0.0315268495325744,0.1923628525334731,0.3900373069653155,0.1941073198769286,112.0,183.0,2911.0,936.0,0.9371350051528684,0.1961176024672988,156.0,370.0,0.0,all_methods_harmonised_100splits.csv,0.0628649948471316,0.1929443416479583,0.0
HAP1,65,0.05,0.1,GoCo-learned,adapt_550_to_525_q0.4,0.002086426337251,0.0439429966922183,0.2007130178795484,0.0482234846696396,73.0,118.0,626.0,267.0,0.8115015974440895,0.0500803642864498,102.0,61.0,0.0,all_methods_harmonised_100splits.csv,0.18849840255591055,0.0453698260180254,0.0
HAP1,65,0.05,0.1,GoCo-dense-learned,adapt_538.398_to_526.433_q0.4,0.002086426337251,0.0439429966922183,0.2007130178795484,0.0482234846696396,73.0,118.0,626.0,267.0,0.8115015974440895,0.0500803642864498,102.0,54.0,0.0,all_methods_harmonised_100splits.csv,0.18849840255591055,0.0453698260180254,0.0
HAP1,65,0.05,0.5,GoCo-learned,adapt_550_to_525_q0.4,0.002086426337251,0.0439429966922183,0.2007130178795484,0.0482234846696396,73.0,118.0,626.0,267.0,0.8115015974440895,0.0500803642864498,102.0,61.0,0.0,all_methods_harmonised_100splits.csv,0.18849840255591055,0.0453698260180254,0.0
HAP1,65,0.05,0.5,GoCo-dense-learned,adapt_538.398_to_526.433_q0.4,0.002086426337251,0.0439429966922183,0.2007130178795484,0.0482234846696396,73.0,118.0,626.0,267.0,0.8115015974440895,0.0500803642864498,102.0,54.0,0.0,all_methods_harmonised_100splits.csv,0.18849840255591055,0.0453698260180254,0.0
HAP1,65,0.2,0.1,GoCo-learned,adapt_400_to_375_q0.4,2.8381868023958322e-74,0.1353912495747969,0.3370971327025338,0.1379116886637235,114.0,198.0,2583.0,685.0,0.9233449477351916,0.1399109269737456,170.0,329.0,0.0,all_methods_harmonised_100splits.csv,0.0766550522648084,0.13623139593777242,0.0
HAP1,65,0.2,0.1,GoCo-dense-learned,adapt_404.949_to_394.825_q0.4,0.0977942906028631,0.1946605024665025,0.3916535253085353,0.193389942268504,115.0,196.0,2860.0,934.0,0.9314685314685316,0.1953375378827809,169.0,347.0,0.0,all_methods_harmonised_100splits.csv,0.06853146853146841,0.19423698240050297,0.0
HAP1,65,0.2,0.5,GoCo-learned,adapt_400_to_375_q0.5,0.1231897645038427,0.195217830030999,0.3916351761522789,0.1933210466802781,120.0,206.0,3541.0,932.0,0.9418243434058176,0.195363269198671,175.0,636.0,0.0,all_methods_harmonised_100splits.csv,0.058175656594182446,0.19458556891409204,0.0
HAP1,65,0.2,0.5,GoCo-dense-learned,adapt_404.949_to_394.825_q0.4,0.0977942906028631,0.1946605024665025,0.3916535253085353,0.193389942268504,115.0,196.0,2860.0,934.0,0.9314685314685316,0.1953375378827809,169.0,347.0,0.0,all_methods_harmonised_100splits.csv,0.06853146853146841,0.19423698240050297,0.0
HAP1,66,0.05,0.1,GoCo-learned,adapt_550_to_525_q0.4,0.0417101044648888,0.0462514067021571,0.2055594535946057,0.0434069309467958,63.0,112.0,577.0,241.0,0.8058925476603119,0.0451721258550763,98.0,53.0,0.0,all_methods_harmonised_100splits.csv,0.19410745233968807,0.04530324811703666,0.0
HAP1,66,0.05,0.1,GoCo-dense-learned,adapt_538.398_to_526.433_q0.4,0.0420315007838525,0.0462588042457316,0.2055805799096321,0.0434069309467958,63.0,112.0,578.0,241.0,0.8062283737024222,0.0451721258550763,98.0,47.0,0.0,all_methods_harmonised_100splits.csv,0.19377162629757783,0.045308179812753,0.0
HAP1,66,0.05,0.5,GoCo-learned,adapt_550_to_525_q0.4,0.0417101044648888,0.0462514067021571,0.2055594535946057,0.0434069309467958,63.0,112.0,577.0,241.0,0.8058925476603119,0.0451721258550763,98.0,53.0,0.0,all_methods_harmonised_100splits.csv,0.19410745233968807,0.04530324811703666,0.0
HAP1,66,0.05,0.5,GoCo-dense-learned,adapt_538.398_to_526.433_q0.4,0.0420315007838525,0.0462588042457316,0.2055805799096321,0.0434069309467958,63.0,112.0,578.0,241.0,0.8062283737024222,0.0451721258550763,98.0,47.0,0.0,all_methods_harmonised_100splits.csv,0.19377162629757783,0.045308179812753,0.0
HAP1,66,0.2,0.1,GoCo-learned,adapt_400_to_375_q0.5,1.869979216028922e-16,0.1683301725720385,0.3690410402961347,0.1612359983784539,114.0,203.0,3189.0,785.0,0.9363436814048292,0.1638478317818427,168.0,527.0,0.0,all_methods_harmonised_100splits.csv,0.06365631859517085,0.16596544784084363,0.0
HAP1,66,0.2,0.1,GoCo-dense-learned,adapt_404.949_to_394.825_q0.4,1.895091775247265e-05,0.183407072698771,0.3823364829143631,0.1802414082192443,102.0,191.0,2773.0,871.0,0.9311215290299316,0.1825904887131569,163.0,333.0,0.0,all_methods_harmonised_100splits.csv,0.06887847097006838,0.18235185120559544,0.0
HAP1,66,0.2,0.5,GoCo-learned,adapt_400_to_375_q0.6,0.2008477773650316,0.1965333091395196,0.3924392689046392,0.1943769955695919,116.0,205.0,3571.0,935.0,0.9425931111733408,0.1969888289729807,170.0,680.0,0.0,all_methods_harmonised_100splits.csv,0.05740688882665923,0.1958145379495437,0.0
HAP1,66,0.2,0.5,GoCo-dense-learned,adapt_404.949_to_394.825_q0.5,0.1154828240628068,0.1950582045296193,0.3916370983709689,0.1929651839279144,104.0,193.0,2887.0,929.0,0.9331485971596812,0.195314264421827,165.0,394.0,0.0,all_methods_harmonised_100splits.csv,0.06685140284031876,0.19436053099571768,0.0
HAP1,67,0.05,0.1,GoCo-learned,adapt_550_to_525_q0.4,0.0124019418926515,0.0451969924770193,0.2031492351311265,0.0462139466379782,60.0,92.0,592.0,251.0,0.8445945945945946,0.0477896234987049,81.0,63.0,0.0,all_methods_harmonised_100splits.csv,0.15540540540540537,0.04553597719733893,0.0
HAP1,67,0.05,0.1,GoCo-dense-learned,adapt_538.398_to_526.433_q0.35,0.0124019418926515,0.0451969924770193,0.2031492351311265,0.0462139466379782,60.0,92.0,592.0,251.0,0.8445945945945946,0.0477896234987049,81.0,59.0,0.0,all_methods_harmonised_100splits.csv,0.15540540540540537,0.04553597719733893,0.0
HAP1,67,0.05,0.5,GoCo-learned,adapt_550_to_525_q0.4,0.0124019418926515,0.0451969924770193,0.2031492351311265,0.0462139466379782,60.0,92.0,592.0,251.0,0.8445945945945946,0.0477896234987049,81.0,63.0,0.0,all_methods_harmonised_100splits.csv,0.15540540540540537,0.04553597719733893,0.0
HAP1,67,0.05,0.5,GoCo-dense-learned,adapt_538.398_to_526.433_q0.35,0.0124019418926515,0.0451969924770193,0.2031492351311265,0.0462139466379782,60.0,92.0,592.0,251.0,0.8445945945945946,0.0477896234987049,81.0,59.0,0.0,all_methods_harmonised_100splits.csv,0.15540540540540537,0.04553597719733893,0.0
HAP1,67,0.2,0.1,GoCo-learned,adapt_400_to_375_q0.5,5.793777676957715e-17,0.1678215661745467,0.3686072788432012,0.1597504555067908,106.0,169.0,3148.0,775.0,0.9463151207115628,0.1616138079684414,144.0,516.0,0.0,all_methods_harmonised_100splits.csv,0.05368487928843724,0.16513119595196138,0.0
HAP1,67,0.2,0.1,GoCo-dense-learned,adapt_404.949_to_394.825_q0.5,0.0407557673194265,0.1928441492163547,0.389967235546209,0.188793553559451,99.0,155.0,2875.0,906.0,0.9460869565217392,0.1908596779669966,131.0,375.0,0.0,all_methods_harmonised_100splits.csv,0.05391304347826076,0.19149395066405347,0.0
HAP1,67,0.2,0.5,GoCo-learned,adapt_400_to_375_q0.6,0.2779255762050228,0.197559693116402,0.3933042297089623,0.192521575499364,107.0,170.0,3537.0,923.0,0.9519366694939214,0.1943849279610146,145.0,664.0,0.0,all_methods_harmonised_100splits.csv,0.04806333050607858,0.19588032057738933,0.0
HAP1,67,0.2,0.5,GoCo-dense-learned,adapt_404.949_to_394.825_q0.6,0.3297087536944115,0.1981703809074333,0.3941041011060575,0.1965609747756072,99.0,155.0,2934.0,941.0,0.947171097477846,0.1986270991831528,131.0,410.0,0.0,all_methods_harmonised_100splits.csv,0.052828902522154,0.1976339121968246,0.0
HAP1,68,0.05,0.1,GoCo-learned,adapt_550_to_525_q0.5,0.0512565661881334,0.0464599469847748,0.2058211388194125,0.0416556504756357,67.0,108.0,559.0,235.0,0.8067978533094812,0.043774694568096,91.0,50.0,0.0,all_methods_harmonised_100splits.csv,0.19320214669051883,0.04485851481506176,0.0
HAP1,68,0.05,0.1,GoCo-dense-learned,adapt_538.398_to_526.433_q0.4,0.0239984434202958,0.0457386864333538,0.2045787096482597,0.0407679451871754,65.0,104.0,538.0,229.0,0.8066914498141264,0.0428869892796356,87.0,34.0,0.0,all_methods_harmonised_100splits.csv,0.19330855018587356,0.044081772684627665,0.0
HAP1,68,0.05,0.5,GoCo-learned,adapt_550_to_525_q0.5,0.0512565661881334,0.0464599469847748,0.2058211388194125,0.0416556504756357,67.0,108.0,559.0,235.0,0.8067978533094812,0.043774694568096,91.0,50.0,0.0,all_methods_harmonised_100splits.csv,0.19320214669051883,0.04485851481506176,0.0
HAP1,68,0.05,0.5,GoCo-dense-learned,adapt_538.398_to_526.433_q0.5,0.3469963940358833,0.0491230628303141,0.2115913712854478,0.044318766321175,67.0,108.0,590.0,247.0,0.8169491525423729,0.0464378104136353,91.0,56.0,0.0,all_methods_harmonised_100splits.csv,0.18305084745762712,0.04752163066060106,0.0
HAP1,68,0.2,0.1,GoCo-learned,adapt_400_to_375_q0.5,5.633838538530693e-21,0.1641651471383138,0.3648733704747178,0.1603312227979163,106.0,191.0,3146.0,777.0,0.9392879847425302,0.162385914654955,161.0,504.0,0.0,all_methods_harmonised_100splits.csv,0.06071201525746983,0.16288717235818131,0.0
HAP1,68,0.2,0.1,GoCo-dense-learned,adapt_404.949_to_394.825_q0.4,0.0008117967142799,0.1872146902841512,0.3851110610784701,0.1831132485086897,98.0,179.0,2763.0,881.0,0.9352153456387984,0.1851099689226123,153.0,331.0,0.0,all_methods_harmonised_100splits.csv,0.06478465436120162,0.18584754302566403,0.0
HAP1,68,0.2,0.5,GoCo-learned,adapt_400_to_375_q0.6,0.4072488700694397,0.1990260733130292,0.3940557334482813,0.1920666866239261,108.0,193.0,3493.0,921.0,0.9447466361294016,0.1941213784809648,163.0,648.0,0.0,all_methods_harmonised_100splits.csv,0.055253363870598426,0.19670627774999483,0.0
HAP1,68,0.2,0.5,GoCo-dense-learned,adapt_404.949_to_394.825_q0.6,0.2327168508762221,0.1969794483844619,0.3928405842547835,0.1926560802885388,98.0,179.0,2842.0,924.0,0.9370161857846588,0.1946528007024613,153.0,374.0,0.0,all_methods_harmonised_100splits.csv,0.06298381421534116,0.19553832568582089,0.0
HAP1,69,0.05,0.1,GoCo-learned,adapt_550_to_525_q0.35,0.0049094585360592,0.0445125835719925,0.2017429589526717,0.0446431213783995,66.0,99.0,543.0,246.0,0.8176795580110497,0.0458896075335281,89.0,55.0,0.0,all_methods_harmonised_100splits.csv,0.18232044198895025,0.044556096174128174,0.0
HAP1,69,0.05,0.1,GoCo-dense-learned,adapt_538.398_to_526.433_q0.3,0.0025889668010401,0.0440872247900054,0.200772177111079,0.0444211950579379,65.0,98.0,534.0,244.0,0.8164794007490637,0.0456676812130665,88.0,42.0,0.0,all_methods_harmonised_100splits.csv,0.18352059925093633,0.044198548212649576,0.0
HAP1,69,0.05,0.5,GoCo-learned,adapt_550_to_525_q0.35,0.0049094585360592,0.0445125835719925,0.2017429589526717,0.0446431213783995,66.0,99.0,543.0,246.0,0.8176795580110497,0.0458896075335281,89.0,55.0,0.0,all_methods_harmonised_100splits.csv,0.18232044198895025,0.044556096174128174,0.0
HAP1,69,0.05,0.5,GoCo-dense-learned,adapt_538.398_to_526.433_q0.35,0.4615448761577181,0.0497833336829557,0.2130510244317884,0.0515228373127093,66.0,99.0,610.0,276.0,0.8377049180327869,0.0527693234678379,89.0,80.0,1.0,all_methods_harmonised_100splits.csv,0.1622950819672131,0.0503631682262069,1.0
HAP1,69,0.2,0.1,GoCo-learned,adapt_400_to_375_q0.4,8.038521346375853e-76,0.1349045520923664,0.3360484539031012,0.1401561722787708,114.0,177.0,2606.0,688.0,0.93207981580967,0.1414644007206862,155.0,371.0,0.0,all_methods_harmonised_100splits.csv,0.06792018419032997,0.13665509215450122,0.0
HAP1,69,0.2,0.1,GoCo-dense-learned,adapt_404.949_to_394.825_q0.5,0.030417548591345,0.1923103892156351,0.3893901892835151,0.2022984586606489,110.0,172.0,2871.0,969.0,0.940090560780216,0.2037858934076796,150.0,377.0,1.0,all_methods_harmonised_100splits.csv,0.05990943921978398,0.19563974569730636,0.0
HAP1,69,0.2,0.5,GoCo-learned,adapt_400_to_375_q0.6,0.4068983990354219,0.1990221483832166,0.3941267339807401,0.2077269245400409,116.0,181.0,3606.0,993.0,0.9498058790904048,0.2091720075347769,158.0,702.0,1.0,all_methods_harmonised_100splits.csv,0.050194120909595186,0.20192374043549136,1.0
HAP1,69,0.2,0.5,GoCo-dense-learned,adapt_404.949_to_394.825_q0.5,0.030417548591345,0.1923103892156351,0.3893901892835151,0.2022984586606489,110.0,172.0,2871.0,969.0,0.940090560780216,0.2037858934076796,150.0,377.0,1.0,all_methods_harmonised_100splits.csv,0.05990943921978398,0.19563974569730636,0.0
HAP1,70,0.05,0.1,GoCo-learned,adapt_550_to_525_q0.35,0.0081102415045849,0.0448702716140867,0.2025748866989038,0.0408191195049658,58.0,85.0,526.0,228.0,0.8384030418250951,0.0426376824028694,71.0,46.0,0.0,all_methods_harmonised_100splits.csv,0.16159695817490494,0.043519887577713065,0.0
HAP1,70,0.05,0.1,GoCo-dense-learned,adapt_538.398_to_526.433_q0.35,0.0229900428111593,0.0457155250948744,0.2038167658384541,0.0413759528360417,59.0,88.0,534.0,230.0,0.8352059925093633,0.043155062154987,74.0,48.0,0.0,all_methods_harmonised_100splits.csv,0.16479400749063666,0.044269001008596834,0.0
HAP1,70,0.05,0.5,GoCo-learned,adapt_550_to_525_q0.35,0.0081102415045849,0.0448702716140867,0.2025748866989038,0.0408191195049658,58.0,85.0,526.0,228.0,0.8384030418250951,0.0426376824028694,71.0,46.0,0.0,all_methods_harmonised_100splits.csv,0.16159695817490494,0.043519887577713065,0.0
HAP1,70,0.05,0.5,GoCo-dense-learned,adapt_538.398_to_526.433_q0.35,0.0229900428111593,0.0457155250948744,0.2038167658384541,0.0413759528360417,59.0,88.0,534.0,230.0,0.8352059925093633,0.043155062154987,74.0,48.0,0.0,all_methods_harmonised_100splits.csv,0.16479400749063666,0.044269001008596834,0.0
HAP1,70,0.2,0.1,GoCo-learned,adapt_400_to_375_q0.5,2.7650677624220543e-11,0.1741786633568158,0.373900400981388,0.1749738587030981,107.0,169.0,3360.0,847.0,0.9497023809523808,0.1778786301123424,132.0,559.0,0.0,all_methods_harmonised_100splits.csv,0.0502976190476192,0.17444372847224326,0.0
HAP1,70,0.2,0.1,GoCo-dense-learned,adapt_404.949_to_394.825_q0.4,0.037047716842245,0.1926701628101623,0.3895988995008987,0.2004584557266432,100.0,155.0,2939.0,961.0,0.9472609731201088,0.203176444671681,123.0,389.0,1.0,all_methods_harmonised_100splits.csv,0.05273902687989118,0.19526626044898926,0.0
