dataset,seed,alpha,delta,method,policy,p_selected,cal_mean,cal_sd,unit_fdp,unit_yield,go_yield,total_calls,genes_with_calls,term_fdp,unit_fdp_direct,go_yield_direct,n_relaxed_eval
Wainberg,39,0.1,0.1,GoCo-random1 (paper path),adapt_800_to_789.65_q0.125,0.08993501529722592,0.09603814503585435,0.28757752232771966,0.09710308348342506,211,371.0,1717.0,599,0.7839254513686663,0.10004644248117218,345.0,29
Wainberg,39,0.1,0.1,GoCo-random2 (paper path),adapt_800_to_789.65_q0.175,0.09965263801125068,0.09620756105215876,0.2876384063784288,0.09897037393913938,212,375.0,1758.0,607,0.7866894197952219,0.10151506495556283,350.0,47
Wainberg,39,0.1,0.1,GoCo-random3 (paper path),adapt_800_to_789.65_q0.15,0.09603442173488602,0.09614701345728031,0.2875374405254395,0.0983322539212282,214,376.0,1732.0,606,0.7829099307159353,0.10110676530143187,349.0,45
Wainberg,39,0.1,0.1,GoCo-score (paper path),adapt_800_to_789.65_q0.125,0.09182722473204208,0.09607076368556944,0.2876914098483287,0.0986424779032745,210,372.0,1729.0,607,0.7848467322151532,0.10137477738223734,347.0,39
Wainberg,39,0.1,0.1,GoCo-oracle (paper path),adapt_800_to_789.65_q0.5,0.0008862413936519241,0.09100644502242784,0.28008421456124566,0.09294234679476426,226,399.0,1938.0,589,0.7941176470588235,0.0962527148321793,370.0,133
Wainberg,39,0.1,0.1,GoCo-exp0 (paper path),adapt_800_to_789.65_q0.5,0.033394362200862254,0.09462889572736193,0.28524267268496467,0.09790348661013824,213,384.0,1852.0,598,0.7926565874730022,0.1000975843136851,359.0,71
Wainberg,39,0.1,0.1,GoCo-exp1 (paper path),adapt_800_to_789.65_q0.225,0.05332449830703198,0.09525429293115494,0.2863410463496451,0.09701250378103787,211,378.0,1883.0,593,0.7992565055762082,0.09919839361175398,353.0,46
Wainberg,39,0.1,0.1,GoCo-dense-source (tie-level path),adapt_797.626_to_789.65_q0.3,0.06262418812148354,0.0954836703230777,0.28677898660418993,0.09822906840257677,211,378.0,1898.0,599,0.8008429926238145,0.10040909546608662,353.0,54
Wainberg,39,0.1,0.1,GoCo-dense-random1 (tie-level path),adapt_797.626_to_789.65_q0.125,0.08993501529722592,0.09603814503585435,0.28757752232771966,0.09731414300220935,211,371.0,1719.0,600,0.7841768470040721,0.10025750199995649,345.0,29
Wainberg,39,0.1,0.5,"Boger (Direct, global grid)",global_800,0.012675246129544139,0.09394523170244289,0.28472195168086156,0.09284671651708169,209,369.0,1657.0,579,0.7773083886541944,0.09557901599604453,344.0,0
Wainberg,39,0.1,0.5,GoDag (global grid),global_800,0.0016920546530332903,0.0921470207234982,0.2817675110587502,0.09284671651708169,209,369.0,1657.0,579,0.7773083886541944,0.09557901599604453,344.0,0
Wainberg,39,0.1,0.5,"GoDag-dense (global, all distinct scores)",global_797.626,0.0016920546530332903,0.0921470207234982,0.2817675110587502,0.09305777603586599,209,369.0,1659.0,580,0.7775768535262206,0.09579007551482882,344.0,0
Wainberg,39,0.1,0.5,"GoDag (global grid, certification fold only)",global_800,0.0009859732201143328,0.09107977464847,0.2806281773680811,0.09284671651708169,209,369.0,1657.0,579,0.7773083886541944,0.09557901599604453,344.0,0
Wainberg,39,0.1,0.5,GoCo-source (paper path),adapt_800_to_789.65_q0.4,0.427044336970691,0.09944845268802954,0.2919622875480924,0.10331149888018507,213,381.0,1998.0,622,0.8093093093093093,0.10563223228116436,354.0,89
Wainberg,39,0.1,0.5,GoCo-random1 (paper path),adapt_800_to_789.65_q0.225,0.42345614767091244,0.09942077063248105,0.29207515850569704,0.10264339585151286,215,378.0,1794.0,627,0.7892976588628763,0.10586816753677901,349.0,73
Wainberg,39,0.1,0.5,GoCo-random2 (paper path),adapt_800_to_789.65_q0.225,0.3213874604269641,0.0986141317709848,0.2908744435640953,0.1000010479240037,213,378.0,1781.0,612,0.7877596855699045,0.10237689132288369,353.0,61
Wainberg,39,0.1,0.5,GoCo-random3 (paper path),adapt_800_to_789.65_q0.2,0.43030345372704354,0.09947311502805777,0.2920940189157095,0.10014182279486353,214,376.0,1749.0,614,0.7850200114351058,0.1029163341750672,349.0,57
Wainberg,39,0.1,0.5,GoCo-score (paper path),adapt_800_to_789.65_q0.2,0.47266046815264584,0.09979381246699227,0.29266883182558046,0.10322133878795545,211,373.0,1798.0,628,0.7925472747497219,0.106023991435653,347.0,72
Wainberg,39,0.1,0.5,GoCo-oracle (paper path),adapt_800_to_789.65_q0.6,0.2474330855284979,0.09797796004178518,0.2883802208364237,0.09972556525076326,230,410.0,2099.0,611,0.8046688899475941,0.10276741867215888,377.0,179
Wainberg,39,0.1,0.5,GoCo-exp0 (paper path),adapt_800_to_789.65_q0.5,0.033394362200862254,0.09462889572736193,0.28524267268496467,0.09790348661013824,213,384.0,1852.0,598,0.7926565874730022,0.1000975843136851,359.0,71
Wainberg,39,0.1,0.5,GoCo-exp1 (paper path),adapt_800_to_789.65_q0.3,0.42513700609965915,0.09943388106624348,0.2919529476138766,0.1026877007431851,214,381.0,1997.0,620,0.8092138207310966,0.10506119902386048,353.0,82
Wainberg,39,0.1,0.5,GoCo-dense-source (tie-level path),adapt_797.626_to_789.65_q0.4,0.427044336970691,0.09944845268802954,0.2919622875480924,0.10352255839896937,213,381.0,2000.0,623,0.8095,0.10584329179994865,354.0,89
Wainberg,39,0.1,0.5,GoCo-dense-random1 (tie-level path),adapt_797.626_to_789.65_q0.225,0.42345614767091244,0.09942077063248105,0.29207515850569704,0.10285445537029715,215,378.0,1796.0,628,0.7895322939866369,0.1060792270555633,349.0,73
Wainberg,39,0.2,0.1,"Boger (Direct, global grid)",global_650,2.754834156499951e-13,0.17459708121746736,0.37035743942234417,0.16758417815863205,280,548.0,4021.0,943,0.8637154936582939,0.1711553801031946,486.0,0
Wainberg,39,0.2,0.1,GoDag (global grid),global_650,1.1048305229968576e-16,0.17138517869693023,0.3664717540291471,0.16758417815863205,280,548.0,4021.0,943,0.8637154936582939,0.1711553801031946,486.0,0
Wainberg,39,0.2,0.1,"GoDag-dense (global, all distinct scores)",global_638.101,1.3498577918650599e-15,0.17239200589469433,0.36726864930884867,0.16895142062372576,280,550.0,4068.0,948,0.8647984267453294,0.1725115497286383,488.0,0
Wainberg,39,0.2,0.1,"GoDag (global grid, certification fold only)",global_650,5.414407328621678e-14,0.1719575388919355,0.3674012971945686,0.16758417815863205,280,548.0,4021.0,943,0.8637154936582939,0.1711553801031946,486.0,0
Wainberg,39,0.2,0.1,GoCo-source (paper path),global_789.65,8.925093906787084e-67,0.13997437240856792,0.33928404110300925,0.14024899285734832,230,410.0,2397.0,803,0.8289528577388402,0.14329084627874394,377.0,0
Wainberg,39,0.2,0.1,GoCo-random1 (paper path),global_789.65,8.925093906787084e-67,0.13997437240856792,0.33928404110300925,0.14024899285734832,230,410.0,2397.0,803,0.8289528577388402,0.14329084627874394,377.0,0
Wainberg,39,0.2,0.1,GoCo-random2 (paper path),global_789.65,8.925093906787084e-67,0.13997437240856792,0.33928404110300925,0.14024899285734832,230,410.0,2397.0,803,0.8289528577388402,0.14329084627874394,377.0,0
Wainberg,39,0.2,0.1,GoCo-random3 (paper path),global_789.65,8.925093906787084e-67,0.13997437240856792,0.33928404110300925,0.14024899285734832,230,410.0,2397.0,803,0.8289528577388402,0.14329084627874394,377.0,0
Wainberg,39,0.2,0.1,GoCo-score (paper path),global_789.65,8.925093906787084e-67,0.13997437240856792,0.33928404110300925,0.14024899285734832,230,410.0,2397.0,803,0.8289528577388402,0.14329084627874394,377.0,0
Wainberg,39,0.2,0.1,GoCo-oracle (paper path),global_789.65,8.925093906787084e-67,0.13997437240856792,0.33928404110300925,0.14024899285734832,230,410.0,2397.0,803,0.8289528577388402,0.14329084627874394,377.0,0
Wainberg,39,0.2,0.1,GoCo-exp0 (paper path),global_789.65,8.925093906787084e-67,0.13997437240856792,0.33928404110300925,0.14024899285734832,230,410.0,2397.0,803,0.8289528577388402,0.14329084627874394,377.0,0
Wainberg,39,0.2,0.1,GoCo-exp1 (paper path),global_789.65,8.925093906787084e-67,0.13997437240856792,0.33928404110300925,0.14024899285734832,230,410.0,2397.0,803,0.8289528577388402,0.14329084627874394,377.0,0
Wainberg,39,0.2,0.1,GoCo-dense-source (tie-level path),adapt_638.101_to_631.72_q0.4,0.0021793143040613272,0.18883158468748557,0.38135950535614166,0.18528659737666178,286,562.0,4576.0,1022,0.8771853146853147,0.18858733814431425,498.0,136
Wainberg,39,0.2,0.1,GoCo-dense-random1 (tie-level path),adapt_638.101_to_631.72_q0.35,0.052391313417700106,0.19358119504718674,0.3852235741024091,0.18961633801296723,283,557.0,4402.0,1044,0.8734666060881418,0.19301685335176713,495.0,152
Wainberg,39,0.2,0.5,"Boger (Direct, global grid)",global_650,2.754834156499951e-13,0.17459708121746736,0.37035743942234417,0.16758417815863205,280,548.0,4021.0,943,0.8637154936582939,0.1711553801031946,486.0,0
Wainberg,39,0.2,0.5,GoDag (global grid),global_650,1.1048305229968576e-16,0.17138517869693023,0.3664717540291471,0.16758417815863205,280,548.0,4021.0,943,0.8637154936582939,0.1711553801031946,486.0,0
Wainberg,39,0.2,0.5,"GoDag-dense (global, all distinct scores)",global_638.101,1.3498577918650599e-15,0.17239200589469433,0.36726864930884867,0.16895142062372576,280,550.0,4068.0,948,0.8647984267453294,0.1725115497286383,488.0,0
Wainberg,39,0.2,0.5,"GoDag (global grid, certification fold only)",global_650,5.414407328621678e-14,0.1719575388919355,0.3674012971945686,0.16758417815863205,280,548.0,4021.0,943,0.8637154936582939,0.1711553801031946,486.0,0
Wainberg,39,0.2,0.5,GoCo-source (paper path),global_789.65,8.925093906787084e-67,0.13997437240856792,0.33928404110300925,0.14024899285734832,230,410.0,2397.0,803,0.8289528577388402,0.14329084627874394,377.0,0
Wainberg,39,0.2,0.5,GoCo-random1 (paper path),global_789.65,8.925093906787084e-67,0.13997437240856792,0.33928404110300925,0.14024899285734832,230,410.0,2397.0,803,0.8289528577388402,0.14329084627874394,377.0,0
Wainberg,39,0.2,0.5,GoCo-random2 (paper path),global_789.65,8.925093906787084e-67,0.13997437240856792,0.33928404110300925,0.14024899285734832,230,410.0,2397.0,803,0.8289528577388402,0.14329084627874394,377.0,0
Wainberg,39,0.2,0.5,GoCo-random3 (paper path),global_789.65,8.925093906787084e-67,0.13997437240856792,0.33928404110300925,0.14024899285734832,230,410.0,2397.0,803,0.8289528577388402,0.14329084627874394,377.0,0
Wainberg,39,0.2,0.5,GoCo-score (paper path),global_789.65,8.925093906787084e-67,0.13997437240856792,0.33928404110300925,0.14024899285734832,230,410.0,2397.0,803,0.8289528577388402,0.14329084627874394,377.0,0
Wainberg,39,0.2,0.5,GoCo-oracle (paper path),global_789.65,8.925093906787084e-67,0.13997437240856792,0.33928404110300925,0.14024899285734832,230,410.0,2397.0,803,0.8289528577388402,0.14329084627874394,377.0,0
Wainberg,39,0.2,0.5,GoCo-exp0 (paper path),global_789.65,8.925093906787084e-67,0.13997437240856792,0.33928404110300925,0.14024899285734832,230,410.0,2397.0,803,0.8289528577388402,0.14329084627874394,377.0,0
Wainberg,39,0.2,0.5,GoCo-exp1 (paper path),global_789.65,8.925093906787084e-67,0.13997437240856792,0.33928404110300925,0.14024899285734832,230,410.0,2397.0,803,0.8289528577388402,0.14329084627874394,377.0,0
Wainberg,39,0.2,0.5,GoCo-dense-source (tie-level path),adapt_638.101_to_631.72_q0.4,0.0021793143040613272,0.18883158468748557,0.38135950535614166,0.18528659737666178,286,562.0,4576.0,1022,0.8771853146853147,0.18858733814431425,498.0,136
Wainberg,39,0.2,0.5,GoCo-dense-random1 (tie-level path),adapt_638.101_to_631.72_q0.4,0.13233047248569835,0.19556823347054342,0.3867810748652483,0.19112567244739964,284,558.0,4434.0,1051,0.8741542625169147,0.19454963884244442,495.0,165
Wainberg,40,0.05,0.1,"Boger (Direct, global grid)",global_1100,1.7517155121617467e-12,0.03767052441484978,0.18637639763771385,0.03417581263827392,124,195.0,468.0,269,0.5833333333333334,0.03606479532258729,181.0,0
Wainberg,40,0.05,0.1,GoDag (global grid),global_1100,1.7609426241886507e-14,0.03674242102208126,0.18396509292750568,0.03417581263827392,124,195.0,468.0,269,0.5833333333333334,0.03606479532258729,181.0,0
Wainberg,40,0.05,0.1,"GoDag-dense (global, all distinct scores)",global_1076.8,3.3280820688147606e-13,0.03733033708575709,0.18537775152058994,0.035020050713411105,126,199.0,477.0,275,0.5828092243186582,0.03690903339772448,185.0,0
Wainberg,40,0.05,0.1,"GoDag (global grid, certification fold only)",global_1100,8.918823122819384e-12,0.03722186215828023,0.18503704686990333,0.03417581263827392,124,195.0,468.0,269,0.5833333333333334,0.03606479532258729,181.0,0
Wainberg,40,0.05,0.1,GoCo-source (paper path),global_1100,8.918823122819384e-12,0.03722186215828023,0.18503704686990333,0.03417581263827392,124,195.0,468.0,269,0.5833333333333334,0.03606479532258729,181.0,0
Wainberg,40,0.05,0.1,GoCo-random1 (paper path),global_1100,8.918823122819384e-12,0.03722186215828023,0.18503704686990333,0.03417581263827392,124,195.0,468.0,269,0.5833333333333334,0.03606479532258729,181.0,0
Wainberg,40,0.05,0.1,GoCo-random2 (paper path),global_1100,8.918823122819384e-12,0.03722186215828023,0.18503704686990333,0.03417581263827392,124,195.0,468.0,269,0.5833333333333334,0.03606479532258729,181.0,0
Wainberg,40,0.05,0.1,GoCo-random3 (paper path),global_1100,8.918823122819384e-12,0.03722186215828023,0.18503704686990333,0.03417581263827392,124,195.0,468.0,269,0.5833333333333334,0.03606479532258729,181.0,0
Wainberg,40,0.05,0.1,GoCo-score (paper path),global_1100,8.918823122819384e-12,0.03722186215828023,0.18503704686990333,0.03417581263827392,124,195.0,468.0,269,0.5833333333333334,0.03606479532258729,181.0,0
Wainberg,40,0.05,0.1,GoCo-oracle (paper path),global_1100,8.918823122819384e-12,0.03722186215828023,0.18503704686990333,0.03417581263827392,124,195.0,468.0,269,0.5833333333333334,0.03606479532258729,181.0,0
Wainberg,40,0.05,0.1,GoCo-exp0 (paper path),global_1100,8.918823122819384e-12,0.03722186215828023,0.18503704686990333,0.03417581263827392,124,195.0,468.0,269,0.5833333333333334,0.03606479532258729,181.0,0
Wainberg,40,0.05,0.1,GoCo-exp1 (paper path),global_1100,8.918823122819384e-12,0.03722186215828023,0.18503704686990333,0.03417581263827392,124,195.0,468.0,269,0.5833333333333334,0.03606479532258729,181.0,0
Wainberg,40,0.05,0.1,GoCo-dense-source (tie-level path),adapt_1076.8_to_1052.87_q0.4,0.00021107431780992476,0.042843195572110235,0.19760253336099418,0.04031115754300303,129,215.0,618.0,299,0.6521035598705501,0.04209461046792425,200.0,43
Wainberg,40,0.05,0.1,GoCo-dense-random1 (tie-level path),adapt_1076.8_to_1052.87_q0.3,0.056413273240563166,0.04663705450485713,0.20647019713950518,0.04257246383311327,130,209.0,576.0,312,0.6371527777777778,0.04445089354211643,195.0,60
Wainberg,40,0.05,0.5,"Boger (Direct, global grid)",global_1100,1.7517155121617467e-12,0.03767052441484978,0.18637639763771385,0.03417581263827392,124,195.0,468.0,269,0.5833333333333334,0.03606479532258729,181.0,0
Wainberg,40,0.05,0.5,GoDag (global grid),global_1100,1.7609426241886507e-14,0.03674242102208126,0.18396509292750568,0.03417581263827392,124,195.0,468.0,269,0.5833333333333334,0.03606479532258729,181.0,0
Wainberg,40,0.05,0.5,"GoDag-dense (global, all distinct scores)",global_1076.8,3.3280820688147606e-13,0.03733033708575709,0.18537775152058994,0.035020050713411105,126,199.0,477.0,275,0.5828092243186582,0.03690903339772448,185.0,0
Wainberg,40,0.05,0.5,"GoDag (global grid, certification fold only)",global_1100,8.918823122819384e-12,0.03722186215828023,0.18503704686990333,0.03417581263827392,124,195.0,468.0,269,0.5833333333333334,0.03606479532258729,181.0,0
Wainberg,40,0.05,0.5,GoCo-source (paper path),global_1100,8.918823122819384e-12,0.03722186215828023,0.18503704686990333,0.03417581263827392,124,195.0,468.0,269,0.5833333333333334,0.03606479532258729,181.0,0
Wainberg,40,0.05,0.5,GoCo-random1 (paper path),global_1100,8.918823122819384e-12,0.03722186215828023,0.18503704686990333,0.03417581263827392,124,195.0,468.0,269,0.5833333333333334,0.03606479532258729,181.0,0
Wainberg,40,0.05,0.5,GoCo-random2 (paper path),global_1100,8.918823122819384e-12,0.03722186215828023,0.18503704686990333,0.03417581263827392,124,195.0,468.0,269,0.5833333333333334,0.03606479532258729,181.0,0
Wainberg,40,0.05,0.5,GoCo-random3 (paper path),global_1100,8.918823122819384e-12,0.03722186215828023,0.18503704686990333,0.03417581263827392,124,195.0,468.0,269,0.5833333333333334,0.03606479532258729,181.0,0
Wainberg,40,0.05,0.5,GoCo-score (paper path),global_1100,8.918823122819384e-12,0.03722186215828023,0.18503704686990333,0.03417581263827392,124,195.0,468.0,269,0.5833333333333334,0.03606479532258729,181.0,0
Wainberg,40,0.05,0.5,GoCo-oracle (paper path),global_1100,8.918823122819384e-12,0.03722186215828023,0.18503704686990333,0.03417581263827392,124,195.0,468.0,269,0.5833333333333334,0.03606479532258729,181.0,0
Wainberg,40,0.05,0.5,GoCo-exp0 (paper path),global_1100,8.918823122819384e-12,0.03722186215828023,0.18503704686990333,0.03417581263827392,124,195.0,468.0,269,0.5833333333333334,0.03606479532258729,181.0,0
Wainberg,40,0.05,0.5,GoCo-exp1 (paper path),global_1100,8.918823122819384e-12,0.03722186215828023,0.18503704686990333,0.03417581263827392,124,195.0,468.0,269,0.5833333333333334,0.03606479532258729,181.0,0
Wainberg,40,0.05,0.5,GoCo-dense-source (tie-level path),adapt_1076.8_to_1052.87_q0.6,0.4395666651093388,0.04966861753162106,0.21214228068177596,0.04584795225894416,135,231.0,710.0,329,0.6746478873239437,0.04760326391637149,216.0,92
Wainberg,40,0.05,0.5,GoCo-dense-random1 (tie-level path),adapt_1076.8_to_1052.87_q0.4,0.43697341892135355,0.049653421622408433,0.2126691461828164,0.044558981611991344,132,218.0,611.0,321,0.6432078559738135,0.04630374029410846,204.0,80
Wainberg,40,0.1,0.1,"Boger (Direct, global grid)",global_800,0.07114354420990747,0.0959889761909476,0.2874268326536957,0.08835793195827796,192,353.0,1535.0,552,0.7700325732899023,0.09080999128838137,325.0,0
Wainberg,40,0.1,0.1,GoDag (global grid),global_800,0.014121341113028102,0.0940706695331592,0.28417644105727474,0.08835793195827796,192,353.0,1535.0,552,0.7700325732899023,0.09080999128838137,325.0,0
Wainberg,40,0.1,0.1,"GoDag-dense (global, all distinct scores)",global_797.626,0.014121341113028102,0.0940706695331592,0.28417644105727474,0.08856899147706225,192,353.0,1537.0,553,0.7703318152244633,0.09102105080716566,325.0,0
Wainberg,40,0.1,0.1,"GoDag (global grid, certification fold only)",global_800,0.028393032860913086,0.0944324777928085,0.28452008603876505,0.08835793195827796,192,353.0,1535.0,552,0.7700325732899023,0.09080999128838137,325.0,0
Wainberg,40,0.1,0.1,GoCo-source (paper path),adapt_800_to_789.65_q0.1,0.09287303399952818,0.0961031654696934,0.2866813204178785,0.09054030178750855,195,365.0,1742.0,560,0.7904707233065442,0.09272007758970148,335.0,38
Wainberg,40,0.1,0.1,GoCo-random1 (paper path),adapt_800_to_789.65_q0.05,0.0837735654373628,0.0959372373211921,0.28657441771651354,0.08920217003341514,193,354.0,1560.0,557,0.7730769230769231,0.09165422936351855,326.0,9
Wainberg,40,0.1,0.1,GoCo-random2 (paper path),adapt_800_to_789.65_q0.05,0.08084704566739243,0.09588165820066318,0.28649498178796085,0.08950234357379266,192,354.0,1565.0,557,0.7738019169329073,0.09195205779984411,326.0,11
Wainberg,40,0.1,0.1,GoCo-random3 (paper path),adapt_800_to_789.65_q0.05,0.06298078432022816,0.09550407803724043,0.28602204806704895,0.08984590156822328,192,353.0,1548.0,557,0.7719638242894057,0.09229796089832669,325.0,11
Wainberg,40,0.1,0.1,GoCo-score (paper path),adapt_800_to_789.65_q0.02,0.028393032860902962,0.0944324777928085,0.2845200860387418,0.08920217003341514,192,353.0,1546.0,556,0.7716688227684346,0.09165422936351855,325.0,6
Wainberg,40,0.1,0.1,GoCo-oracle (paper path),adapt_800_to_789.65_q0.35,0.07981612577439934,0.09588018145109137,0.2851889078252883,0.08956573903875141,216,395.0,1934.0,565,0.795760082730093,0.09254050569324969,359.0,159
Wainberg,40,0.1,0.1,GoCo-exp0 (paper path),adapt_800_to_789.65_q0.35,0.0784921341236314,0.09583931889157388,0.2861905257315851,0.09030545855301902,195,360.0,1601.0,561,0.7751405371642723,0.09335878624751025,327.0,39
Wainberg,40,0.1,0.1,GoCo-exp1 (paper path),adapt_800_to_789.65_q0.03,0.09213468737543085,0.09609025889582884,0.2866656833773823,0.090621459203878,194,364.0,1728.0,561,0.7893518518518519,0.09280500392425206,334.0,31
Wainberg,40,0.1,0.1,GoCo-dense-source (tie-level path),adapt_797.626_to_789.65_q0.1,0.09287303399952818,0.0961031654696934,0.2866813204178785,0.09075136130629284,195,365.0,1744.0,561,0.7907110091743119,0.09293113710848577,335.0,38
Wainberg,40,0.1,0.1,GoCo-dense-random1 (tie-level path),adapt_797.626_to_789.65_q0.05,0.0837735654373628,0.0959372373211921,0.28657441771651354,0.08941322955219944,193,354.0,1562.0,558,0.7733674775928298,0.09186528888230286,326.0,9
Wainberg,40,0.1,0.5,"Boger (Direct, global grid)",global_800,0.07114354420990747,0.0959889761909476,0.2874268326536957,0.08835793195827796,192,353.0,1535.0,552,0.7700325732899023,0.09080999128838137,325.0,0
Wainberg,40,0.1,0.5,GoDag (global grid),global_800,0.014121341113028102,0.0940706695331592,0.28417644105727474,0.08835793195827796,192,353.0,1535.0,552,0.7700325732899023,0.09080999128838137,325.0,0
Wainberg,40,0.1,0.5,"GoDag-dense (global, all distinct scores)",global_797.626,0.014121341113028102,0.0940706695331592,0.28417644105727474,0.08856899147706225,192,353.0,1537.0,553,0.7703318152244633,0.09102105080716566,325.0,0
Wainberg,40,0.1,0.5,"GoDag (global grid, certification fold only)",global_800,0.028393032860913086,0.0944324777928085,0.28452008603876505,0.08835793195827796,192,353.0,1535.0,552,0.7700325732899023,0.09080999128838137,325.0,0
Wainberg,40,0.1,0.5,GoCo-source (paper path),adapt_800_to_789.65_q0.275,0.3831109595273679,0.09911274924753234,0.29050735244230963,0.0937283474569861,201,372.0,1861.0,577,0.800107469102633,0.09616139467920418,340.0,71
Wainberg,40,0.1,0.5,GoCo-random1 (paper path),adapt_800_to_789.65_q0.075,0.24060070401461492,0.09790691830217052,0.28928092919406606,0.09009992676433655,195,356.0,1586.0,562,0.7755359394703657,0.09275927669504314,327.0,24
Wainberg,40,0.1,0.5,GoCo-random2 (paper path),adapt_800_to_789.65_q0.125,0.38192824643278467,0.0991026141968812,0.290793832947674,0.09261547148215112,194,357.0,1601.0,572,0.7770143660212367,0.09506518570820256,329.0,34
Wainberg,40,0.1,0.5,GoCo-random3 (paper path),adapt_800_to_789.65_q0.125,0.43236691418946877,0.09949050466194427,0.29115890021309704,0.0937411222432348,195,358.0,1612.0,576,0.7779156327543424,0.0961298637151869,329.0,43
Wainberg,40,0.1,0.5,GoCo-score (paper path),adapt_800_to_789.65_q0.1,0.31814228624496577,0.09859007906250855,0.29024246071669363,0.09216831005093869,192,353.0,1580.0,570,0.7765822784810127,0.09461660046286098,325.0,27
Wainberg,40,0.1,0.5,GoCo-oracle (paper path),adapt_800_to_789.65_q0.4,0.20338207938677133,0.09755089300253905,0.2873913542865804,0.09214418283327565,217,396.0,1997.0,576,0.8017025538307461,0.09495010187023045,360.0,172
Wainberg,40,0.1,0.5,GoCo-exp0 (paper path),adapt_800_to_789.65_q0.35,0.0784921341236314,0.09583931889157388,0.2861905257315851,0.09030545855301902,195,360.0,1601.0,561,0.7751405371642723,0.09335878624751025,327.0,39
Wainberg,40,0.1,0.5,GoCo-exp1 (paper path),adapt_800_to_789.65_q0.125,0.3937621485225421,0.09919490302692074,0.2907914463940173,0.09392810022122702,199,370.0,1859.0,576,0.800968262506724,0.09594279732405762,340.0,65
Wainberg,40,0.1,0.5,GoCo-dense-source (tie-level path),adapt_797.626_to_789.65_q0.275,0.3831109595273679,0.09911274924753234,0.29050735244230963,0.09393940697577041,201,372.0,1863.0,578,0.8003220611916264,0.09637245419798847,340.0,71
Wainberg,40,0.1,0.5,GoCo-dense-random1 (tie-level path),adapt_797.626_to_789.65_q0.075,0.24060070401461492,0.09790691830217052,0.28928092919406606,0.09031098628312086,195,356.0,1588.0,563,0.7758186397984886,0.09297033621382743,327.0,24
Wainberg,40,0.2,0.1,"Boger (Direct, global grid)",global_650,2.2659258313624882e-13,0.17450664196751053,0.37031278281076485,0.16830929982330087,271,520.0,3952.0,942,0.868421052631579,0.17136641774513692,460.0,0
Wainberg,40,0.2,0.1,GoDag (global grid),global_650,4.895344854663975e-17,0.1710744310081458,0.36611810186431804,0.16830929982330087,271,520.0,3952.0,942,0.868421052631579,0.17136641774513692,460.0,0
Wainberg,40,0.2,0.1,"GoDag-dense (global, all distinct scores)",global_638.101,1.6600316492128606e-15,0.17248508620565128,0.36722952183647595,0.16873422013450243,271,525.0,3979.0,944,0.8680573008293541,0.1717913380563385,465.0,0
Wainberg,40,0.2,0.1,"GoDag (global grid, certification fold only)",global_650,2.1817221415364925e-14,0.17157633201355443,0.3665112276214693,0.16830929982330087,271,520.0,3952.0,942,0.868421052631579,0.17136641774513692,460.0,0
Wainberg,40,0.2,0.1,GoCo-source (paper path),global_789.65,3.8722027897859595e-64,0.14114767116931493,0.3396541430807987,0.13534103101532186,217,396.0,2332.0,775,0.8301886792452831,0.13814695005227665,360.0,0
Wainberg,40,0.2,0.1,GoCo-random1 (paper path),global_789.65,3.8722027897859595e-64,0.14114767116931493,0.3396541430807987,0.13534103101532186,217,396.0,2332.0,775,0.8301886792452831,0.13814695005227665,360.0,0
Wainberg,40,0.2,0.1,GoCo-random2 (paper path),global_789.65,3.8722027897859595e-64,0.14114767116931493,0.3396541430807987,0.13534103101532186,217,396.0,2332.0,775,0.8301886792452831,0.13814695005227665,360.0,0
Wainberg,40,0.2,0.1,GoCo-random3 (paper path),global_789.65,3.8722027897859595e-64,0.14114767116931493,0.3396541430807987,0.13534103101532186,217,396.0,2332.0,775,0.8301886792452831,0.13814695005227665,360.0,0
Wainberg,40,0.2,0.1,GoCo-score (paper path),global_789.65,3.8722027897859595e-64,0.14114767116931493,0.3396541430807987,0.13534103101532186,217,396.0,2332.0,775,0.8301886792452831,0.13814695005227665,360.0,0
Wainberg,40,0.2,0.1,GoCo-oracle (paper path),global_789.65,3.8722027897859595e-64,0.14114767116931493,0.3396541430807987,0.13534103101532186,217,396.0,2332.0,775,0.8301886792452831,0.13814695005227665,360.0,0
Wainberg,40,0.2,0.1,GoCo-exp0 (paper path),global_789.65,3.8722027897859595e-64,0.14114767116931493,0.3396541430807987,0.13534103101532186,217,396.0,2332.0,775,0.8301886792452831,0.13814695005227665,360.0,0
Wainberg,40,0.2,0.1,GoCo-exp1 (paper path),global_789.65,3.8722027897859595e-64,0.14114767116931493,0.3396541430807987,0.13534103101532186,217,396.0,2332.0,775,0.8301886792452831,0.13814695005227665,360.0,0
Wainberg,40,0.2,0.1,GoCo-dense-source (tie-level path),adapt_638.101_to_631.72_q0.4,0.005493040454886074,0.19002731086094068,0.3817484132607996,0.18575398377058325,274,535.0,4399.0,1024,0.8783814503296203,0.1890436020448219,473.0,126
Wainberg,40,0.2,0.1,GoCo-dense-random1 (tie-level path),adapt_638.101_to_631.72_q0.4,0.0907432541021736,0.19470892883220076,0.3854873750488409,0.19437883833306105,274,532.0,4319.0,1063,0.8768233387358185,0.1975847239004202,471.0,169
